Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,42.200001,42.459999,41.900002,41.900002,21.317488,732100
2005-03-14,42.279999,42.639999,42.209999,42.549999,21.648178,997800
2005-03-15,42.849998,42.939999,42.299999,42.410000,21.576956,739300
2005-03-16,42.680000,42.680000,41.810001,42.180000,21.459938,1109100
2005-03-17,42.430000,42.730000,42.150002,42.290001,21.515905,749800
2005-03-18,42.500000,42.520000,41.470001,41.849998,21.292048,2299100
2005-03-21,42.000000,42.099998,41.680000,41.919998,21.327662,1454800
2005-03-22,42.000000,42.119999,41.490002,41.580002,21.154682,1702800
2005-03-23,41.480000,41.599998,41.099998,41.500000,21.113981,1162300
2005-03-24,41.740002,42.060001,41.630001,41.759998,21.246254,732600
2005-03-28,41.930000,42.049999,41.610001,41.630001,21.180120,581000
2005-03-29,41.779999,41.779999,41.240002,41.410000,21.068190,891100
2005-03-30,41.410000,41.919998,41.410000,41.880001,21.307308,868200
2005-03-31,42.000000,42.340000,41.950001,42.180000,21.459938,2037700
2005-04-01,42.400002,42.599998,41.750000,41.840000,21.286955,1054900
2005-04-04,41.849998,41.910000,41.500000,41.610001,21.169939,1190400
2005-04-05,41.720001,42.119999,41.650002,42.119999,21.429413,568500
2005-04-06,42.169998,42.380001,42.040001,42.130001,21.434500,590200
2005-04-07,42.220001,42.509998,42.080002,42.480000,21.612568,757400
2005-04-08,42.490002,42.590000,42.180000,42.200001,21.470118,929400
2005-04-11,42.270000,42.680000,42.270000,42.389999,21.566772,665600
2005-04-12,42.270000,43.049999,42.060001,43.009998,21.882219,1045600
2005-04-13,42.810001,43.180000,42.630001,42.799999,21.775375,1276600
2005-04-14,42.810001,42.980000,42.639999,42.750000,21.749945,1251900
2005-04-15,42.750000,42.779999,42.209999,42.209999,21.475201,1317800
2005-04-18,42.209999,42.650002,42.000000,42.340000,21.541348,1073000
2005-04-19,42.369999,42.820000,42.310001,42.610001,21.678709,828800
2005-04-20,42.560001,42.689999,42.270000,42.459999,21.602402,677400
2005-04-21,42.950001,43.150002,42.520000,42.970001,21.861874,1014500
2005-04-22,42.970001,43.450001,42.790001,43.169998,21.963615,975800
2005-04-25,43.299999,43.590000,43.209999,43.590000,22.177309,1170800
2005-04-26,43.459999,43.650002,43.169998,43.310001,22.034859,831100
2005-04-27,43.279999,43.650002,42.900002,43.439999,22.100998,1598500
2005-04-28,43.389999,43.580002,42.860001,42.889999,21.821173,1047700
2005-04-29,43.000000,43.330002,42.740002,43.279999,22.019592,1437600
2005-05-02,43.500000,43.650002,43.380001,43.610001,22.187473,667200
2005-05-03,43.549999,43.880001,43.389999,43.689999,22.228180,782200
2005-05-04,43.689999,43.790001,43.400002,43.759998,22.263800,912400
2005-05-05,43.619999,44.099998,43.540001,44.049999,22.411339,1261800
2005-05-06,44.150002,44.430000,43.880001,44.279999,22.528362,1571100
2005-05-09,44.419998,44.869999,44.209999,44.849998,22.818357,1562800
2005-05-10,44.720001,45.020000,44.509998,44.880001,22.833630,1478300
2005-05-11,44.980000,45.599998,44.830002,45.500000,23.149055,1876900
2005-05-12,45.500000,45.580002,45.209999,45.450001,23.123627,1428100
2005-05-13,45.599998,45.820000,45.000000,45.389999,23.093098,2814500
2005-05-16,44.820000,45.630001,44.750000,45.540001,23.464066,2812900
2005-05-17,45.250000,45.669998,45.180000,45.599998,23.494987,1471200
2005-05-18,45.750000,46.099998,45.540001,45.779999,23.587723,1144300
2005-05-19,45.759998,45.869999,45.400002,45.650002,23.520752,1129200
2005-05-20,45.759998,45.759998,45.430000,45.720001,23.556805,1142500
2005-05-23,45.740002,45.750000,45.299999,45.450001,23.417702,2061900
2005-05-24,45.490002,45.680000,45.220001,45.450001,23.417702,967800
2005-05-25,45.310001,45.450001,44.959999,45.119999,23.247667,1221000
2005-05-26,45.099998,45.299999,44.919998,45.020000,23.196140,1119800
2005-05-27,45.020000,45.360001,45.020000,45.330002,23.355871,643200
2005-05-31,45.500000,45.750000,45.360001,45.509998,23.448614,947200
2005-06-01,45.459999,46.270000,45.299999,45.990002,23.695923,1208600
2005-06-02,45.889999,46.009998,45.820000,45.900002,23.649553,644400
2005-06-03,45.970001,46.189999,45.689999,45.990002,23.695923,669700
2005-06-06,45.970001,46.040001,45.650002,45.680000,23.536194,689200
2005-06-07,45.849998,46.150002,45.630001,45.759998,23.577415,1010600
2005-06-08,45.770000,45.910000,45.549999,45.650002,23.520752,515200
2005-06-09,45.549999,45.610001,45.250000,45.450001,23.417702,671700
2005-06-10,45.500000,45.750000,45.410000,45.580002,23.484665,732700
2005-06-13,45.520000,45.730000,45.299999,45.549999,23.469221,918400
2005-06-14,45.610001,46.040001,45.400002,45.869999,23.634106,733700
2005-06-15,45.980000,45.980000,45.320000,45.380001,23.381632,746700
2005-06-16,45.549999,45.840000,45.310001,45.700001,23.546507,960700
2005-06-17,46.049999,46.150002,45.759998,45.910000,23.654694,882900
2005-06-20,45.740002,45.990002,45.650002,45.919998,23.659861,469700
2005-06-21,45.900002,46.060001,45.750000,45.910000,23.654694,539300
2005-06-22,46.160000,46.439999,46.029999,46.330002,23.871099,856600
2005-06-23,46.270000,46.919998,46.130001,46.400002,23.907177,812100
2005-06-24,46.480000,46.549999,45.970001,46.009998,23.706228,667000
2005-06-27,46.130001,46.439999,45.939999,46.130001,23.768057,700900
2005-06-28,46.230000,46.549999,46.200001,46.549999,23.984463,814500
2005-06-29,46.500000,46.750000,46.349998,46.650002,24.035982,652000
2005-06-30,46.770000,47.230000,46.630001,46.840000,24.133881,1117500
2005-07-01,46.799999,47.139999,46.660000,47.080002,24.257540,847200
2005-07-05,47.000000,47.209999,46.770000,46.990002,24.211166,719900
2005-07-06,46.919998,47.150002,46.590000,46.630001,24.025682,905400
2005-07-07,46.230000,47.060001,46.180000,47.040001,24.236927,1171300
2005-07-08,47.150002,47.880001,47.049999,47.849998,24.654276,932800
2005-07-11,47.980000,48.110001,47.860001,48.049999,24.757320,681600
2005-07-12,48.049999,48.320000,47.799999,48.299999,24.886127,794900
2005-07-13,48.349998,48.680000,48.270000,48.470001,24.973732,838500
2005-07-14,48.549999,48.740002,47.720001,48.090000,24.777929,952900
2005-07-15,47.919998,48.230000,47.880001,48.070000,24.767628,484500
2005-07-18,48.139999,48.299999,47.779999,47.790001,24.623358,475500
2005-07-19,47.889999,47.910000,47.599998,47.660000,24.556387,811500
2005-07-20,47.610001,48.160000,47.360001,48.150002,24.808855,1113600
2005-07-21,48.049999,48.189999,47.230000,47.520000,24.484245,1652600
2005-07-22,47.520000,47.889999,47.470001,47.869999,24.664583,686000
2005-07-25,47.849998,48.450001,47.849998,48.139999,24.803701,924400
2005-07-26,48.200001,48.400002,47.919998,48.029999,24.747009,795000
2005-07-27,47.930000,48.290001,47.810001,48.099998,24.783085,935600
2005-07-28,48.230000,48.570000,47.919998,48.540001,25.009798,1133200
2005-07-29,48.439999,48.680000,48.139999,48.160000,24.814003,639700
2005-08-01,48.209999,48.299999,47.630001,47.639999,24.546072,1037500
2005-08-02,47.799999,48.439999,47.799999,48.389999,24.932507,1050400
2005-08-03,48.330002,49.230000,48.279999,48.660000,25.071617,1016300
2005-08-04,48.480000,48.700001,48.299999,48.380001,24.927353,697100
2005-08-05,48.150002,48.169998,47.180000,47.619999,24.535772,1162200
2005-08-08,47.650002,47.750000,46.470001,46.689999,24.056601,1280600
2005-08-09,46.680000,47.080002,46.450001,47.080002,24.257540,1402400
2005-08-10,47.250000,47.669998,46.790001,47.029999,24.231779,1010500
2005-08-11,46.799999,47.540001,46.799999,47.529999,24.489391,819900
2005-08-12,47.419998,47.590000,47.000000,47.500000,24.473944,851300
2005-08-15,46.980000,47.080002,46.619999,47.000000,24.510447,894000
2005-08-16,46.900002,47.110001,46.189999,46.200001,24.093246,1061500
2005-08-17,46.259998,46.320000,45.599998,45.930000,23.952436,905500
2005-08-18,45.799999,46.250000,45.680000,46.080002,24.030666,840100
2005-08-19,46.279999,46.349998,46.029999,46.180000,24.082809,576300
2005-08-22,46.200001,46.639999,46.009998,46.450001,24.223616,681400
2005-08-23,46.299999,46.720001,46.299999,46.570000,24.286209,819700
2005-08-24,46.599998,46.860001,46.119999,46.139999,24.061962,1047500
2005-08-25,46.139999,46.549999,46.139999,46.430000,24.213190,613700
2005-08-26,46.320000,46.580002,46.150002,46.200001,24.093246,648800
2005-08-29,46.000000,46.669998,45.900002,46.580002,24.291420,848900
2005-08-30,46.570000,46.700001,45.869999,46.310001,24.150602,1297900
2005-08-31,46.480000,46.950001,46.290001,46.910000,24.463516,1057700
2005-09-01,46.910000,47.810001,46.599998,47.520000,24.781622,1437600
2005-09-02,47.680000,47.930000,47.480000,47.650002,24.849413,913500
2005-09-06,47.900002,48.470001,47.849998,48.160000,25.115387,905000
2005-09-07,48.200001,48.230000,47.520000,47.869999,24.964157,582100
2005-09-08,47.630001,48.029999,47.419998,47.509998,24.776413,510200
2005-09-09,47.619999,48.240002,47.619999,48.150002,25.110178,633500
2005-09-12,48.000000,48.340000,47.799999,48.330002,25.204042,1070100
2005-09-13,48.290001,48.490002,48.000000,48.060001,25.063236,1030200
2005-09-14,48.119999,48.470001,48.119999,48.169998,25.120600,642700
2005-09-15,48.400002,48.810001,48.330002,48.650002,25.370922,891900
2005-09-16,48.930000,49.290001,48.509998,49.240002,25.678604,1884600
2005-09-19,49.060001,49.290001,48.669998,48.830002,25.464788,540100
2005-09-20,48.700001,49.099998,48.549999,48.549999,25.318768,807200
2005-09-21,48.549999,48.849998,47.869999,48.389999,25.235332,1082000
2005-09-22,48.139999,48.279999,47.700001,47.980000,25.021513,1152200
2005-09-23,47.930000,48.310001,47.709999,48.220001,25.146673,480100
2005-09-26,48.169998,48.470001,48.000000,48.220001,25.146673,845300
2005-09-27,48.380001,48.689999,47.990002,48.220001,25.146673,705000
2005-09-28,48.549999,48.779999,48.290001,48.590000,25.339624,664400
2005-09-29,48.400002,49.250000,48.160000,48.919998,25.511715,702400
2005-09-30,48.799999,48.910000,48.360001,48.549999,25.318768,821700
2005-10-03,48.740002,49.099998,48.650002,48.849998,25.475218,1534500
2005-10-04,48.849998,48.970001,48.130001,48.200001,25.136246,709000
2005-10-05,47.950001,48.259998,46.959999,46.970001,24.494804,1227400
2005-10-06,46.950001,47.040001,45.869999,46.560001,24.280991,1645600
2005-10-07,46.700001,47.049999,46.450001,47.029999,24.526094,991600
2005-10-10,47.020000,47.029999,46.049999,46.299999,24.145399,929400
2005-10-11,46.419998,46.560001,45.910000,45.980000,23.978512,760600
2005-10-12,45.549999,46.029999,45.139999,45.439999,23.696905,1342600
2005-10-13,45.049999,45.220001,44.259998,44.480000,23.196268,1454900
2005-10-14,44.700001,44.900002,44.150002,44.540001,23.227560,1370100
2005-10-17,44.639999,45.230000,44.599998,44.930000,23.430944,1035200
2005-10-18,44.959999,45.029999,44.299999,44.599998,23.258852,1128200
2005-10-19,44.500000,44.959999,43.700001,44.950001,23.441378,1528600
2005-10-20,45.000000,45.000000,44.000000,44.250000,23.076330,1402100
2005-10-21,45.000000,45.099998,44.340000,44.880001,23.404871,1819200
2005-10-24,44.880001,45.779999,44.799999,45.779999,23.874212,1435500
2005-10-25,46.099998,46.099998,45.020000,45.369999,23.660400,1226000
2005-10-26,45.250000,45.250000,44.650002,44.790001,23.357935,1204100
2005-10-27,44.799999,44.860001,44.189999,44.410000,23.159760,793300
2005-10-28,44.400002,45.220001,44.400002,45.209999,23.576963,721000
2005-10-31,45.220001,45.750000,45.090000,45.500000,23.728195,1076000
2005-11-01,45.400002,45.750000,45.160000,45.279999,23.613468,1057900
2005-11-02,45.240002,45.799999,44.900002,45.799999,23.884642,1051100
2005-11-03,45.700001,46.029999,45.419998,45.590000,23.775131,1471800
2005-11-04,46.060001,46.060001,45.279999,45.439999,23.696905,1188100
2005-11-07,45.520000,45.900002,45.099998,45.169998,23.556101,916500
2005-11-08,45.209999,45.660000,45.110001,45.240002,23.592606,714900
2005-11-09,45.400002,46.130001,45.330002,46.009998,23.994158,1123700
2005-11-10,45.950001,46.270000,45.400002,46.200001,24.093246,1129000
2005-11-11,46.310001,46.310001,45.610001,45.900002,23.936798,1018600
2005-11-14,45.230000,45.349998,44.820000,44.900002,23.709730,1230300
2005-11-15,44.650002,45.049999,44.540001,44.680000,23.593559,982700
2005-11-16,44.650002,45.139999,44.650002,44.770000,23.641087,1123100
2005-11-17,44.869999,45.310001,44.810001,45.139999,23.836466,1217000
2005-11-18,45.439999,45.689999,44.900002,45.529999,24.042397,1309800
2005-11-21,45.529999,45.830002,45.480000,45.750000,24.158577,783400
2005-11-22,45.740002,45.849998,45.240002,45.650002,24.105783,827700
2005-11-23,45.740002,46.099998,45.520000,45.750000,24.158577,615700
2005-11-25,46.000000,46.009998,45.759998,46.009998,24.295870,232200
2005-11-28,46.150002,46.410000,45.799999,45.849998,24.211388,720000
2005-11-29,46.099998,46.389999,45.830002,46.099998,24.343407,716300
2005-11-30,46.020000,46.070000,45.320000,45.540001,24.047682,1591700
2005-12-01,46.099998,46.099998,45.459999,45.700001,24.132179,968800
2005-12-02,45.720001,45.820000,45.369999,45.810001,24.190262,609600
2005-12-05,45.889999,45.950001,44.410000,45.430000,23.989605,750200
2005-12-06,45.450001,45.520000,45.070000,45.099998,23.815334,1530600
2005-12-07,45.250000,45.470001,44.700001,44.889999,23.704453,1399700
2005-12-08,45.020000,45.380001,44.740002,45.189999,23.862865,1403400
2005-12-09,45.150002,45.540001,45.150002,45.459999,24.005438,1005300
2005-12-12,45.540001,45.790001,45.099998,45.480000,24.016003,1370900
2005-12-13,45.520000,45.950001,45.509998,45.889999,24.232510,1216100
2005-12-14,46.000000,46.470001,45.919998,46.330002,24.464853,1262300
2005-12-15,46.700001,46.709999,46.099998,46.279999,24.438450,1528500
2005-12-16,46.610001,47.250000,46.540001,46.849998,24.739439,1986300
2005-12-19,46.759998,46.950001,46.310001,46.529999,24.570459,1229000
2005-12-20,46.580002,46.820000,46.430000,46.610001,24.612707,1166100
2005-12-21,46.860001,46.990002,46.290001,46.439999,24.522947,1425000
2005-12-22,46.570000,47.049999,46.529999,46.849998,24.739439,1791000
2005-12-23,46.950001,47.119999,46.860001,46.939999,24.786974,1435300
2005-12-27,47.000000,47.230000,46.880001,47.080002,24.860897,1929700
2005-12-28,47.090000,47.160000,46.500000,46.740002,24.681355,1055700
2005-12-29,46.740002,46.970001,46.549999,46.560001,24.586309,1431600
2005-12-30,46.509998,46.540001,46.279999,46.330002,24.464853,1290100
2006-01-03,46.430000,46.900002,46.250000,46.700001,24.660227,1419700
2006-01-04,46.750000,46.810001,46.060001,46.700001,24.660227,1541700
2006-01-05,46.650002,46.880001,46.500000,46.669998,24.644390,648000
2006-01-06,46.799999,46.889999,46.520000,46.810001,24.718317,653200
2006-01-09,46.900002,46.900002,46.549999,46.750000,24.686638,774000
2006-01-10,46.610001,46.799999,46.529999,46.619999,24.617985,505400
2006-01-11,46.639999,46.720001,46.299999,46.450001,24.528214,630400
2006-01-12,46.500000,46.580002,46.299999,46.299999,24.449020,863000
2006-01-13,47.090000,47.090000,46.160000,46.299999,24.449020,750000
2006-01-17,46.299999,46.810001,46.200001,46.799999,24.713036,934200
2006-01-18,46.849998,47.000000,46.720001,46.880001,24.755289,1036700
2006-01-19,46.880001,47.139999,46.759998,47.090000,24.866175,950500
2006-01-20,47.090000,47.139999,46.529999,46.730000,24.676079,1278300
2006-01-23,46.700001,46.930000,46.540001,46.689999,24.654947,963500
2006-01-24,46.689999,47.009998,46.680000,46.939999,24.786974,1185000
2006-01-25,46.939999,47.139999,46.509998,46.820000,24.723602,1436800
2006-01-26,47.180000,47.330002,46.650002,46.849998,24.739439,2849000
2006-01-27,47.049999,47.520000,47.009998,47.290001,24.971794,2050700
2006-01-30,47.220001,47.230000,46.910000,47.080002,24.860897,1057200
2006-01-31,47.099998,47.259998,46.910000,47.009998,24.823921,752900
2006-02-01,47.049999,47.189999,46.830002,47.040001,24.839766,1095600
2006-02-02,46.849998,46.939999,46.180000,46.560001,24.586309,1469700
2006-02-03,46.200001,46.380001,45.849998,46.099998,24.343407,1094200
2006-02-06,46.020000,46.240002,45.889999,46.130001,24.359245,710800
2006-02-07,46.099998,46.220001,45.740002,45.840000,24.206104,797400
2006-02-08,45.820000,46.279999,45.709999,46.049999,24.317001,1164500
2006-02-09,46.049999,46.310001,45.889999,46.049999,24.317001,739700
2006-02-10,46.049999,46.400002,46.029999,46.139999,24.364527,906700
2006-02-13,45.540001,45.650002,45.430000,45.529999,24.345802,1068100
2006-02-14,45.560001,45.610001,45.119999,45.270000,24.206770,1248600
2006-02-15,45.310001,45.330002,44.930000,45.119999,24.126566,1033900
2006-02-16,45.099998,45.369999,44.950001,45.349998,24.249557,789300
2006-02-17,45.299999,45.580002,45.000000,45.450001,24.303032,1599100
2006-02-21,45.470001,46.060001,45.430000,45.990002,24.591791,1090900
2006-02-22,46.099998,46.310001,45.910000,46.240002,24.725458,721200
2006-02-23,46.119999,46.209999,45.849998,45.860001,24.522264,556200
2006-02-24,45.810001,46.490002,45.810001,46.490002,24.859135,1119900
2006-02-27,46.610001,46.680000,45.939999,45.950001,24.570377,1375100
2006-02-28,46.099998,46.150002,45.509998,45.869999,24.527615,1085900
2006-03-01,45.810001,45.869999,45.500000,45.650002,24.409971,633700
2006-03-02,45.400002,45.580002,45.029999,45.230000,24.185392,1291200
2006-03-03,45.020000,45.419998,45.009998,45.090000,24.110531,785600
2006-03-06,45.049999,45.090000,44.169998,44.500000,23.795053,1241100
2006-03-07,44.639999,44.730000,44.299999,44.590000,23.843161,842900
2006-03-08,44.439999,44.939999,44.049999,44.580002,23.837830,1071100
2006-03-09,44.509998,44.650002,44.299999,44.389999,23.736233,774600
2006-03-10,44.549999,44.700001,44.259998,44.650002,23.875252,842300
2006-03-13,44.790001,44.950001,44.560001,44.700001,23.901985,910000
2006-03-14,44.799999,45.290001,44.650002,45.279999,24.212132,825300
2006-03-15,45.349998,45.400002,44.799999,45.020000,24.073093,602800
2006-03-16,45.360001,45.790001,45.160000,45.360001,24.254906,913300
2006-03-17,45.570000,45.639999,44.959999,45.090000,24.110531,1083200
2006-03-20,45.150002,45.400002,44.599998,44.970001,24.046364,968600
2006-03-21,45.110001,45.150002,44.700001,44.820000,23.966158,936600
2006-03-22,44.900002,45.160000,44.700001,45.119999,24.126566,612900
2006-03-23,45.020000,45.099998,44.619999,44.680000,23.891294,905800
2006-03-24,44.700001,45.049999,44.560001,44.599998,23.848520,726300
2006-03-27,44.470001,44.599998,44.150002,44.180000,23.623934,958600
2006-03-28,44.080002,44.150002,43.750000,43.860001,23.452826,1184300
2006-03-29,44.000000,44.299999,43.849998,44.189999,23.629288,1099100
2006-03-30,44.080002,44.320000,43.619999,43.689999,23.361919,987800
2006-03-31,43.849998,44.029999,43.349998,43.500000,23.260315,1286400
2006-04-03,43.860001,43.880001,43.310001,43.360001,23.185472,1668500
2006-04-04,43.450001,43.500000,42.950001,43.380001,23.196163,2690700
2006-04-05,43.500000,43.860001,43.150002,43.689999,23.361919,2326600
2006-04-06,43.709999,43.830002,43.110001,43.220001,23.110611,1117800
2006-04-07,42.799999,42.889999,42.230000,42.389999,22.666784,1870500
2006-04-10,42.360001,42.660000,42.090000,42.220001,22.575882,1022100
2006-04-11,42.150002,42.340000,41.750000,41.860001,22.383387,954500
2006-04-12,41.849998,42.150002,41.849998,42.070000,22.495678,1428800
2006-04-13,41.799999,42.180000,41.799999,41.880001,22.394073,902100
2006-04-17,41.860001,41.980000,41.619999,41.980000,22.447546,913900
2006-04-18,42.049999,42.590000,41.939999,42.360001,22.650743,1365200
2006-04-19,42.299999,42.650002,42.099998,42.410000,22.677479,861500
2006-04-20,42.500000,43.189999,42.459999,42.880001,22.928797,1100100
2006-04-21,43.099998,43.209999,42.470001,42.669998,22.816507,898700
2006-04-24,42.680000,43.110001,42.500000,43.049999,23.019703,1884300
2006-04-25,42.970001,42.970001,42.169998,42.299999,22.618658,923900
2006-04-26,42.450001,42.520000,42.040001,42.169998,22.549145,849500
2006-04-27,42.000000,43.040001,41.900002,42.730000,22.848595,1351700
2006-04-28,42.720001,43.310001,42.380001,43.119999,23.057123,1629400
2006-05-01,43.500000,43.500000,42.650002,42.919998,22.950186,1448000
2006-05-02,43.070000,43.299999,42.750000,42.860001,22.918100,1474500
2006-05-03,42.750000,42.950001,42.310001,42.340000,22.640041,1381000
2006-05-04,42.540001,42.689999,42.389999,42.580002,22.768379,1059200
2006-05-05,42.730000,43.220001,42.730000,43.119999,23.057123,1050200
2006-05-08,43.000000,43.400002,43.000000,43.080002,23.035744,1205200
2006-05-09,43.020000,43.060001,42.849998,43.009998,22.998314,881300
2006-05-10,43.009998,43.689999,42.930000,43.680000,23.356575,1791200
2006-05-11,43.200001,43.259998,42.430000,42.529999,23.045008,1525300
2006-05-12,42.340000,42.430000,41.779999,41.810001,22.654877,2060900
2006-05-15,41.919998,42.520000,41.849998,42.130001,22.828270,1850200
2006-05-16,42.119999,42.230000,41.950001,42.000000,22.757828,912100
2006-05-17,41.750000,42.000000,41.169998,41.400002,22.432716,1452400
2006-05-18,41.410000,41.860001,41.400002,41.529999,22.503155,1702400
2006-05-19,41.849998,42.389999,41.540001,42.150002,22.839102,2208200
2006-05-22,41.950001,43.150002,41.950001,42.970001,23.283426,2858800
2006-05-23,42.799999,43.020000,42.150002,42.250000,22.893286,1888100
2006-05-24,42.430000,43.240002,42.189999,43.139999,23.375536,2456900
2006-05-25,43.230000,43.680000,43.060001,43.669998,23.662718,2475800
2006-05-26,43.700001,44.070000,43.450001,44.060001,23.874048,1797100
2006-05-30,43.750000,44.040001,43.590000,43.689999,23.673555,2313700
2006-05-31,43.689999,44.480000,43.450001,44.099998,23.895718,1506500
2006-06-01,44.169998,44.230000,43.799999,44.090000,23.890301,1293600
2006-06-02,44.189999,44.459999,43.880001,44.450001,24.085367,945300
2006-06-05,44.250000,44.320000,43.970001,44.040001,23.863201,1848200
2006-06-06,44.279999,44.279999,43.529999,44.029999,23.857780,1153900
2006-06-07,43.820000,44.110001,43.720001,43.950001,23.814436,1183100
2006-06-08,43.990002,44.549999,43.849998,44.439999,24.079952,1837600
2006-06-09,44.139999,44.779999,44.060001,44.610001,24.172064,1180700
2006-06-12,44.889999,45.000000,44.490002,44.830002,24.291277,1391200
2006-06-13,44.540001,44.930000,44.150002,44.299999,24.004084,1748100
2006-06-14,44.200001,44.299999,43.570000,43.910000,23.792757,1329200
2006-06-15,44.119999,44.480000,43.669998,44.349998,24.031179,1038100
2006-06-16,44.439999,44.689999,43.980000,44.230000,23.966162,1118200
2006-06-19,44.230000,44.360001,43.509998,43.849998,23.760252,967900
2006-06-20,43.820000,43.910000,43.540001,43.730000,23.695230,934600
2006-06-21,43.700001,43.849998,43.410000,43.500000,23.570606,923800
2006-06-22,43.360001,43.580002,43.049999,43.480000,23.559772,1035700
2006-06-23,43.380001,43.840000,43.279999,43.490002,23.565189,724900
2006-06-26,43.400002,43.799999,43.290001,43.470001,23.554352,571500
2006-06-27,43.419998,43.910000,43.189999,43.240002,23.429724,832300
2006-06-28,43.349998,43.759998,43.349998,43.700001,23.678980,1648100
2006-06-29,43.939999,44.470001,43.750000,44.389999,24.052855,1440200
2006-06-30,44.500000,44.709999,44.160000,44.439999,24.079952,891300
2006-07-03,44.639999,44.950001,44.250000,44.930000,24.345451,515500
2006-07-05,44.660000,44.939999,44.480000,44.619999,24.177490,1031500
2006-07-06,44.650002,44.700001,44.250000,44.450001,24.085367,824900
2006-07-07,44.419998,45.310001,44.360001,45.099998,24.437571,1471300
2006-07-10,45.049999,45.439999,44.900002,45.439999,24.621801,1118000
2006-07-11,45.490002,45.689999,45.230000,45.560001,24.686821,723000
2006-07-12,45.459999,45.560001,45.250000,45.330002,24.562197,1238000
2006-07-13,45.250000,45.630001,45.110001,45.200001,24.491756,1035000
2006-07-14,45.220001,45.520000,45.040001,45.209999,24.497169,1001300
2006-07-17,45.230000,45.680000,45.230000,45.340000,24.567608,991800
2006-07-18,45.330002,45.880001,45.299999,45.779999,24.806026,947800
2006-07-19,45.880001,46.490002,45.849998,46.310001,25.093214,971900
2006-07-20,46.250000,46.730000,46.119999,46.549999,25.223261,825000
