Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,9.670000,9.730000,9.470000,9.500000,6.256259,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,6.150889,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,6.111376,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,6.150889,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,6.466995,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,6.513096,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,6.447238,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,6.302357,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,6.216744,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,6.083625,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,6.063656,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,6.136871,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,6.303274,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,6.762539,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,6.456362,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,6.496298,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,6.622765,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,6.509613,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,6.416426,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,6.223401,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,6.190121,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,6.263337,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,6.196776,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,6.602795,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,6.662698,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,6.656044,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,6.769197,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,6.642731,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,6.629420,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,6.676011,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,6.702636,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,6.642731,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,6.602795,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,6.835757,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,6.589483,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,6.629420,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,6.695982,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,6.715949,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,6.669357,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,6.875694,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,7.002159,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,7.201839,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,7.428145,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,7.567919,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,7.508016,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,7.394866,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,7.434803,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,7.108653,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,6.922284,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,6.795821,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,6.735916,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,6.922284,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,6.928942,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,6.815792,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,6.862383,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,6.922284,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,6.889007,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,6.835757,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,6.935599,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,7.128621,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,7.175215,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,7.115311,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,7.248431,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,7.321650,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,7.275056,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,7.215150,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,7.275056,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,7.082031,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,7.135279,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,7.062063,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,7.228463,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,7.241776,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,7.255087,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,7.214782,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,7.288675,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,7.308830,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,7.221501,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,7.147606,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,6.959510,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,6.966228,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,7.013251,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,6.986380,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,6.959510,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,6.811722,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,6.818439,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,6.757980,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,6.670650,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,6.556449,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,6.556449,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,6.556449,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,6.583320,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,6.663933,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,6.596756,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,6.563169,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,6.563169,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,6.549732,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,6.697522,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,6.536298,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,6.623626,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,6.690804,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,6.805004,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,6.663933,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,6.650496,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,6.663933,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,6.596756,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,6.690804,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,6.623626,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,6.670650,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,6.522861,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,6.556449,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,6.489273,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,6.529578,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,6.576604,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,6.690804,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,6.616910,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,6.684087,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,6.623626,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,6.623626,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,6.643780,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,6.569885,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,6.328050,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,6.260871,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,6.200412,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.998883,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,5.851095,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,5.837658,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,6.039188,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,5.783917,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,5.817506,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,5.689871,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,5.689871,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,5.656283,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,5.542081,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,5.777200,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,5.797353,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,5.723459,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,5.468187,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,5.454585,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,5.658620,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,5.590610,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,5.624615,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,5.699429,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,5.638218,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,5.672224,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,5.617814,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,5.461384,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,5.318559,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,5.420578,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,5.393372,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,5.332162,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,5.202939,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,5.304957,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,5.713032,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,5.658620,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,5.672224,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,5.733435,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,5.658620,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,5.685826,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,5.801446,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,5.529397,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,5.508994,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,5.542998,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,5.481790,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,5.515795,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,5.577005,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,5.556603,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,5.563406,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,5.570206,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,5.529397,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,5.549801,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,5.556603,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,5.645019,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,5.597410,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,5.474988,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,5.454585,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,5.406976,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,5.372969,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,5.366168,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,5.332162,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,5.311759,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,5.250547,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,5.325360,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,5.447784,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,5.679024,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,5.794646,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,5.862657,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.964677,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,6.073495,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,5.821851,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,5.815049,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,5.651820,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,5.583807,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,5.590610,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,5.372969,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,5.658620,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,5.713032,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,5.862657,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.965872,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.952111,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.972754,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,5.903944,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.958992,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,5.759442,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,5.683750,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,5.580534,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,5.566772,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,5.663105,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,5.752561,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,5.690632,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,5.642464,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,5.711275,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,5.766323,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,5.773203,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,5.814491,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,5.773203,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,5.711275,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,5.621820,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,5.573653,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,5.559890,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,5.484200,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,5.470437,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,5.270886,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,5.208958,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,5.291530,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,5.264005,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,5.195195,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,5.332816,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,5.394747,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,5.408507,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,5.319054,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,5.401626,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,5.456675,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,5.374103,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,5.456675,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,5.539249,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,5.608059,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,5.559890,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,5.566772,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,5.546131,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,5.594297,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,5.683750,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,5.614940,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,5.477318,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,5.346578,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,5.284649,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,5.208958,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,5.264005,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,5.229600,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,5.174553,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,4.933716,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,5.009407,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,5.057574,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,5.043812,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,5.140148,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,5.229600,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,5.470437,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,5.036931,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,4.789214,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,4.802975,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,4.988766,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,4.954358,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,4.849688,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,4.821775,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,4.821775,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,4.731063,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,4.765954,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,4.835732,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,4.863645,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,5.003206,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,4.926446,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,4.968314,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,4.961336,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,4.975294,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,4.898535,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,4.821775,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,4.814798,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,4.905512,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,4.814798,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,4.779909,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,4.835732,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,4.989249,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,5.100896,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,4.870622,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,4.996226,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,5.045073,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,4.954359,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,4.849688,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,4.814798,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,4.738041,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,4.647328,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,4.717107,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,4.724085,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,4.661283,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,4.612437,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,4.731063,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,4.668262,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,4.703150,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.465901,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.486835,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.486835,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,4.549636,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,4.570571,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,4.563593,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.437989,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.465901,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,4.835732,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,4.682217,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,4.612437,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.598481,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,4.696173,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,4.814798,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,4.745021,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,4.800844,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.577548,36143000
