Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,21.040001,21.065001,20.575001,20.645000,10.639793,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,10.557334,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,10.925825,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,10.791833,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,10.817599,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,10.856248,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,10.997976,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,11.070127,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,11.034055,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,11.000554,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,11.193820,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,11.227317,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,11.276278,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,11.320083,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,11.376774,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,11.387080,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,11.484998,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,11.397387,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,11.407696,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,11.381925,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,11.366465,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,11.405117,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,11.441193,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,11.575190,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,11.660229,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,11.608691,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,11.588076,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,11.600963,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,11.570039,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,11.567462,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,11.577769,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,11.500459,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,11.490157,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,11.539110,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,11.397387,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,11.330390,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,11.366465,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,11.312354,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,11.247931,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,11.325232,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,11.377442,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,11.413975,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,11.390490,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,11.427031,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,11.497503,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,11.460960,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,11.400928,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,11.335677,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,11.241711,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,11.014637,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,11.048567,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,11.189509,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,11.145140,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,10.897180,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,11.017244,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,11.066835,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,10.949382,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,10.899784,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,11.152968,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,11.163408,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,11.176462,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,11.205170,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,11.270422,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,11.244326,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,11.205170,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,11.309575,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,11.309575,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,11.471398,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,11.492281,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,11.393099,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,11.403543,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,11.487065,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,11.586247,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,11.421812,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,11.450519,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,11.557536,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,11.659330,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,11.578420,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,11.500115,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,11.398318,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,11.510558,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,11.458350,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,11.513163,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,11.374832,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,11.364385,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,11.301744,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,11.304355,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,11.361777,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,11.586247,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,11.554929,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,11.534042,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,11.440081,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,11.434862,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,11.372219,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,11.484452,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,11.325238,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,11.484452,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,11.453132,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,11.458350,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,11.620175,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,11.654104,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,11.557536,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,11.497503,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,11.549706,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,11.541772,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,11.504768,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,11.533842,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,11.473036,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,11.462471,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,11.340863,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,11.169032,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,11.161104,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,11.195468,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,11.200752,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,11.190182,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,11.332933,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,11.393735,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,11.417523,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,11.422814,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,11.377872,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,11.266849,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,11.290634,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,11.155817,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,11.097658,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,11.013064,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,11.028921,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,11.028921,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,11.121449,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,11.126735,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,11.036855,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,11.050068,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,11.129379,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,11.084438,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,11.208686,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,11.224545,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,11.192823,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,11.142597,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,11.322361,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,11.309140,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,11.274775,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,11.248339,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,11.256270,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,11.182253,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,11.211327,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,11.139955,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,11.150528,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,11.240407,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,11.303854,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,11.256270,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,11.224545,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,11.139955,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,11.068575,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,11.155817,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,11.142597,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,11.192823,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,11.274775,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,11.314425,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,11.309140,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,11.531468,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,11.435035,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,11.475214,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,11.469863,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,11.424324,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,11.394858,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,11.303784,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,11.218067,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,11.118958,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,11.022530,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,10.971638,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,11.006456,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,11.025208,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,11.038601,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,11.094851,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,11.041280,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,11.038601,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,11.057352,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,11.022530,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,10.974319,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,10.923420,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,10.875205,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,10.797523,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,10.955562,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,10.934132,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,10.987708,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,11.092175,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,11.145748,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,11.156460,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,11.161817,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.100209,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,11.065387,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,10.990386,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,10.934132,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,10.963601,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,10.738593,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,10.848418,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,10.955562,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.019846,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,11.110927,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,11.242176,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,11.183245,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,11.084138,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,11.116280,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.043958,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,10.950206,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,10.966275,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,10.990386,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.043958,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,10.982350,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.025208,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,10.912707,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,11.073422,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,11.073422,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,11.140388,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,11.193965,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,11.210034,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,11.271642,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,11.258248,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,11.311820,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,11.392180,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,11.242176,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,11.333248,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,11.226105,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,11.196639,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,11.236818,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,11.196639,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,11.311820,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,11.357356,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,11.456465,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,11.548881,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,11.630419,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,11.614113,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,11.603236,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,11.630419,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,11.657598,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,11.619546,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,11.624984,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,11.527135,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,11.595087,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,11.521694,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,11.459186,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,11.459186,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,11.448310,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,11.380363,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,11.380363,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,11.437442,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,11.402106,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,11.331436,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,11.239022,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,11.274354,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,11.222716,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,11.184664,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,11.214559,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,11.154767,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,11.225436,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,11.331436,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,11.364049,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,11.374927,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,11.296103,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,11.239022,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,11.339592,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,11.429283,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,11.404822,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,11.407543,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,11.480928,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,11.393951,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,11.437442,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,11.608675,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,11.788061,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,11.869603,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,11.845144,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,11.790782,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,11.736424,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,11.942993,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,11.915815,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,11.836991,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,11.836991,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,11.864170,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,11.850577,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,11.845144,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,11.967452,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.059866,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,12.092482,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,11.869603,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,11.967452,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,11.937554,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,11.929399,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,11.804371,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,11.823400,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,11.790782,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,11.793498,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,11.836991,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,11.771756,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,11.832417,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,11.804845,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,11.868267,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,11.915150,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,11.837939,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,11.802085,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,11.859996,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,11.821393,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,11.788299,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,11.810364,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,11.722122,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,11.697307,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,11.873788,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,11.862753,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,11.959265,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,11.862753,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,11.948239,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,11.906875,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.030962,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,12.080605,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.014418,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,11.884813,12870400
