Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,29.690001,29.760000,29.500000,29.594999,18.000294,7827200
2005-03-22,29.660000,29.840000,29.190001,29.190001,17.753975,10154400
2005-03-23,29.150000,29.514999,29.075001,29.370001,17.863457,9915800
2005-03-24,29.365000,29.600000,29.195000,29.195000,17.757013,6903800
2005-03-28,29.299999,29.625000,29.299999,29.434999,17.902988,6785400
2005-03-29,29.440001,29.700001,29.375000,29.465000,17.921232,6835400
2005-03-30,29.485001,29.889999,29.485001,29.850000,18.155403,7839000
2005-03-31,29.975000,30.174999,29.895000,29.900000,18.185806,8826400
2005-04-01,30.075001,30.135000,29.629999,29.715000,18.073288,10740000
2005-04-04,29.770000,29.969999,29.600000,29.920000,18.197981,9716000
2005-04-05,29.920000,30.025000,29.830000,29.840000,18.149319,5439400
2005-04-06,29.889999,30.049999,29.850000,29.870001,18.167566,6572400
2005-04-07,29.870001,30.145000,29.830000,29.940001,18.210142,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,18.112820,7322600
2005-04-11,29.965000,30.065001,29.870001,30.000000,18.246635,5838200
2005-04-12,29.900000,30.450001,29.870001,30.315001,18.438223,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,18.313534,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,18.201014,8100800
2005-04-15,29.924999,30.020000,29.565001,29.565001,17.982054,9987200
2005-04-18,29.600000,30.025000,29.600000,29.754999,18.097616,11165000
2005-04-19,29.750000,29.795000,29.465000,29.465000,17.921232,10071000
2005-04-20,29.365000,29.549999,29.059999,29.075001,17.684027,9099200
2005-04-21,29.250000,29.344999,28.885000,29.334999,17.842167,10482400
2005-04-22,29.260000,29.520000,29.070000,29.334999,17.842167,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,17.988136,6318800
2005-04-26,29.575001,29.770000,29.365000,29.395000,17.878660,6901200
2005-04-27,29.379999,29.875000,29.235001,29.754999,18.097616,8934400
2005-04-28,29.760000,30.035000,29.625000,29.770000,18.106741,8910800
2005-04-29,29.809999,29.985001,29.590000,29.969999,18.228388,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,18.368280,10383600
2005-05-03,30.230000,30.405001,30.045000,30.145000,18.334818,8389200
2005-05-04,29.910000,30.355000,29.850000,30.334999,18.748924,8421000
2005-05-05,30.275000,30.400000,29.905001,30.125000,18.619127,6642000
2005-05-06,30.129999,30.155001,29.850000,29.879999,18.467703,7046600
2005-05-09,29.885000,30.200001,29.820000,30.110001,18.609858,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,18.455351,6476600
2005-05-11,29.840000,30.110001,29.745001,30.025000,18.557316,5759800
2005-05-12,30.115000,30.225000,29.840000,29.910000,18.486250,5820200
2005-05-13,29.740000,29.924999,29.500000,29.625000,18.310097,7528000
2005-05-16,29.674999,30.125000,29.625000,30.004999,18.544962,7479200
2005-05-17,29.900000,30.250000,29.825001,30.230000,18.684031,6099600
2005-05-18,30.430000,30.535000,30.355000,30.485001,18.841635,8407200
2005-05-19,30.610001,30.645000,30.420000,30.639999,18.937429,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,18.952888,7065400
2005-05-23,30.700001,30.900000,30.645000,30.700001,18.974520,6383600
2005-05-24,30.575001,30.750000,30.370001,30.514999,18.860172,6047600
2005-05-25,30.400000,30.469999,30.250000,30.445000,18.816916,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,18.832359,4074200
2005-05-27,30.424999,30.459999,30.350000,30.395000,18.786009,5001400
2005-05-31,30.360001,30.400000,30.205000,30.205000,18.668573,7182800
2005-06-01,30.275000,30.805000,30.250000,30.750000,19.005417,9600200
2005-06-02,30.860001,30.865000,30.725000,30.764999,19.014687,7398200
2005-06-03,30.790001,30.805000,30.580000,30.674999,18.959061,6123000
2005-06-06,30.635000,30.760000,30.559999,30.719999,18.986874,4051600
2005-06-07,30.844999,31.049999,30.670000,30.684999,18.965248,5839800
2005-06-08,30.840000,30.915001,30.674999,30.750000,19.005417,6303000
2005-06-09,30.750000,30.815001,30.639999,30.665001,18.952888,5360200
2005-06-10,30.725000,31.110001,30.459999,30.655001,18.946705,4914000
2005-06-13,30.590000,30.750000,30.420000,30.549999,18.881804,4074200
2005-06-14,30.500000,30.645000,30.445000,30.575001,18.897263,5180000
2005-06-15,30.605000,30.680000,30.530001,30.674999,18.959061,5105600
2005-06-16,30.660000,30.745001,30.549999,30.725000,18.989969,4433200
2005-06-17,31.020000,31.020000,30.709999,30.795000,19.033232,9063600
2005-06-20,30.750000,30.940001,30.629999,30.830000,19.054865,5869400
2005-06-21,30.830000,30.870001,30.660000,30.745001,19.002333,4980600
2005-06-22,30.900000,31.035000,30.855000,30.855000,19.070324,6314600
2005-06-23,30.840000,30.870001,30.504999,30.504999,18.853994,6583200
2005-06-24,30.415001,30.500000,30.000000,30.360001,18.764376,8934600
2005-06-27,30.334999,30.495001,30.270000,30.299999,18.727289,5039000
2005-06-28,30.379999,30.745001,30.290001,30.670000,18.955980,5376800
2005-06-29,30.955000,31.059999,30.840000,30.969999,19.141399,9936400
2005-06-30,31.000000,31.075001,30.674999,30.790001,19.030146,12656800
2005-07-01,30.900000,30.959999,30.514999,30.635000,18.934345,6923400
2005-07-05,30.584999,30.750000,30.510000,30.600000,18.912716,5957800
2005-07-06,30.540001,30.620001,30.405001,30.420000,18.801456,7746600
2005-07-07,30.350000,30.379999,30.125000,30.320000,18.739653,10395800
2005-07-08,30.315001,30.684999,30.315001,30.635000,18.934345,8564600
2005-07-11,30.684999,30.900000,30.620001,30.865000,19.076500,7286600
2005-07-12,30.850000,30.934999,30.660000,30.775000,19.020878,7835400
2005-07-13,30.775000,30.985001,30.745001,30.865000,19.076500,5686800
2005-07-14,30.950001,31.240000,30.865000,31.235001,19.305178,9578600
2005-07-15,31.299999,31.434999,31.110001,31.434999,19.428795,7989400
2005-07-18,31.420000,31.420000,30.975000,30.995001,19.156847,7942600
2005-07-19,31.100000,31.150000,30.820000,30.915001,19.107395,10659200
2005-07-20,30.865000,31.235001,30.790001,31.105000,19.224836,7015600
2005-07-21,30.995001,31.035000,30.695000,30.889999,19.091949,7499200
2005-07-22,30.809999,30.924999,30.559999,30.875000,19.082682,7391200
2005-07-25,30.825001,31.040001,30.815001,30.920000,19.110493,6154000
2005-07-26,30.990000,31.150000,30.844999,31.000000,19.159941,6649800
2005-07-27,31.004999,31.035000,30.799999,30.900000,19.098131,5821400
2005-07-28,30.924999,31.090000,30.885000,30.969999,19.141399,5843200
2005-07-29,30.924999,31.010000,30.645000,30.670000,18.955980,7598000
2005-08-01,30.725000,30.870001,30.700001,30.770000,19.017784,4878200
2005-08-02,30.770000,30.955000,30.725000,30.860001,19.073410,5580400
2005-08-03,30.600000,30.670000,30.475000,30.625000,19.252569,5798000
2005-08-04,30.625000,30.625000,30.385000,30.480000,19.161417,6358400
2005-08-05,30.410000,30.415001,30.094999,30.184999,18.975967,7680200
2005-08-08,30.190001,30.270000,30.000000,30.180000,18.972824,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,18.997963,7410400
2005-08-10,30.240000,30.480000,30.045000,30.155001,18.957108,8688600
2005-08-11,30.155001,30.290001,30.115000,30.230000,19.004259,6420800
2005-08-12,30.165001,30.225000,30.000000,30.084999,18.913099,4704200
2005-08-15,30.084999,30.424999,30.025000,30.370001,19.092270,6040200
2005-08-16,30.400000,30.459999,29.980000,29.980000,18.847092,6524000
2005-08-17,29.980000,30.115000,29.895000,30.004999,18.862808,6829800
2005-08-18,30.010000,30.219999,29.965000,30.170000,18.966532,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,19.057690,5422400
2005-08-22,30.410000,30.615000,30.250000,30.334999,19.070263,6036200
2005-08-23,30.299999,30.325001,29.975000,30.025000,18.875374,8539400
2005-08-24,30.000000,30.049999,29.740000,29.740000,18.696215,10031200
2005-08-25,29.750000,29.840000,29.639999,29.785000,18.724501,5754400
2005-08-26,29.785000,29.975000,29.389999,29.395000,18.479326,10717000
2005-08-29,29.219999,29.655001,29.100000,29.639999,18.633354,9488200
2005-08-30,29.639999,29.639999,29.330000,29.395000,18.479326,9986200
2005-08-31,29.504999,29.820000,29.315001,29.809999,18.740225,9824800
2005-09-01,29.809999,30.115000,29.514999,29.865000,18.774799,11171000
2005-09-02,30.000000,30.004999,29.645000,29.645000,18.636488,5735200
2005-09-06,29.815001,30.125000,29.760000,30.120001,18.935102,5899800
2005-09-07,30.120001,30.120001,29.924999,30.035000,18.881668,5596000
2005-09-08,29.650000,29.930000,29.625000,29.900000,18.796795,8651200
2005-09-09,29.900000,29.995001,29.870001,29.910000,18.803087,13154600
2005-09-12,29.950001,29.969999,29.750000,29.900000,18.796795,8940400
2005-09-13,29.850000,29.924999,29.650000,29.799999,18.733938,10214000
2005-09-14,29.799999,29.895000,29.584999,29.594999,18.605053,10502400
2005-09-15,29.299999,29.415001,29.200001,29.305000,18.422752,15864800
2005-09-16,29.504999,29.990000,29.490000,29.985001,18.850239,20939000
2005-09-19,29.900000,29.905001,29.715000,29.799999,18.733938,7762200
2005-09-20,29.815001,29.990000,29.565001,29.615000,18.617630,11905000
2005-09-21,29.420000,29.549999,29.200001,29.205000,18.359886,14770400
2005-09-22,29.049999,29.469999,29.040001,29.400000,18.482475,12277000
2005-09-23,29.405001,29.610001,29.334999,29.485001,18.535912,6879000
2005-09-26,29.584999,29.650000,29.260000,29.315001,18.429037,7148800
2005-09-27,29.350000,29.434999,29.260000,29.290001,18.413324,10178600
2005-09-28,29.299999,29.445000,29.059999,29.059999,18.268730,9702000
2005-09-29,29.049999,29.565001,29.000000,29.504999,18.548473,10643600
2005-09-30,29.410000,29.420000,29.205000,29.285000,18.410175,8148000
2005-10-03,29.250000,29.340000,29.075001,29.225000,18.372458,7618000
2005-10-04,29.230000,29.450001,28.870001,28.889999,18.161854,9730600
2005-10-05,28.889999,29.125000,28.860001,28.910000,18.174435,9008800
2005-10-06,28.850000,29.280001,28.825001,29.125000,18.309593,9648200
2005-10-07,29.430000,29.530001,29.155001,29.285000,18.410175,7177000
2005-10-10,29.260000,29.280001,28.915001,28.924999,18.183863,10048000
2005-10-11,28.950001,29.110001,28.879999,28.934999,18.190149,9535400
2005-10-12,28.924999,29.184999,28.809999,28.940001,18.193293,9155000
2005-10-13,28.840000,29.375000,28.830000,29.270000,18.400743,8234600
2005-10-14,29.415001,29.610001,29.320000,29.490000,18.539049,7975400
2005-10-17,29.549999,29.680000,29.355000,29.570000,18.589352,7193200
2005-10-18,29.570000,29.684999,29.400000,29.450001,18.513899,10685200
2005-10-19,29.275000,29.915001,29.250000,29.850000,18.765368,9381600
2005-10-20,29.850000,29.895000,29.430000,29.559999,18.583050,12349200
2005-10-21,29.799999,29.940001,29.455000,29.580000,18.595625,15356400
2005-10-24,29.799999,29.990000,29.750000,29.990000,18.853374,9054600
2005-10-25,29.855000,30.000000,29.805000,29.934999,18.818798,7473800
2005-10-26,29.860001,29.985001,29.809999,29.865000,18.774799,7888200
2005-10-27,29.825001,30.030001,29.795000,29.795000,18.730793,9985600
2005-10-28,29.844999,30.330000,29.825001,30.330000,19.067120,10868000
2005-10-31,30.325001,30.330000,30.004999,30.100000,18.922527,13614800
2005-11-01,30.010000,30.090000,29.844999,29.945000,18.825087,11941200
2005-11-02,29.700001,30.045000,29.684999,29.815001,19.074593,8252000
2005-11-03,29.775000,29.980000,29.635000,29.750000,19.033016,10389800
2005-11-04,29.875000,29.895000,29.730000,29.860001,19.103392,8273000
2005-11-07,30.004999,30.200001,29.955000,30.145000,19.285711,6431000
2005-11-08,29.995001,30.100000,29.924999,30.080000,19.244137,6620800
2005-11-09,30.065001,30.344999,30.040001,30.215000,19.330500,6741000
2005-11-10,30.219999,30.795000,30.209999,30.725000,19.656782,10906600
2005-11-11,30.775000,31.090000,30.625000,31.075001,19.880707,12150800
2005-11-14,31.040001,31.240000,30.975000,31.195000,19.957472,10287200
2005-11-15,31.215000,31.240000,30.600000,30.754999,19.675976,10838600
2005-11-16,30.754999,30.950001,30.405001,30.495001,19.509644,9411800
2005-11-17,30.475000,31.215000,30.475000,31.195000,19.957472,9780400
2005-11-18,31.200001,31.365000,30.955000,31.254999,19.995853,12561600
2005-11-21,31.190001,31.625000,31.160000,31.605000,20.219772,11281200
2005-11-22,31.424999,31.945000,31.424999,31.915001,20.418100,11893000
2005-11-23,31.825001,32.349998,31.775000,32.130001,20.555655,9218600
2005-11-25,32.130001,32.169998,32.009998,32.169998,20.581245,2334400
2005-11-28,32.169998,32.270000,31.889999,31.889999,20.402107,10322600
2005-11-29,32.075001,32.145000,31.905001,31.920000,20.421299,9595800
2005-11-30,31.934999,31.950001,31.299999,31.424999,20.104622,12234400
2005-12-01,31.700001,31.750000,31.420000,31.465000,20.130203,7817800
2005-12-02,31.500000,31.549999,31.299999,31.400000,20.088627,5053600
2005-12-05,31.400000,31.575001,31.200001,31.559999,20.190983,5347400
2005-12-06,31.809999,31.870001,31.430000,31.469999,20.133406,9467800
2005-12-07,31.450001,31.500000,31.020000,31.250000,19.992664,7394800
2005-12-08,31.295000,31.480000,30.975000,31.100000,19.896694,8688000
2005-12-09,31.165001,31.510000,31.059999,31.305000,20.027843,6037600
2005-12-12,31.305000,31.395000,31.049999,31.174999,19.944675,6328200
2005-12-13,31.115000,31.805000,31.100000,31.600000,20.216574,7883800
2005-12-14,31.719999,32.040001,31.684999,32.009998,20.478878,9934400
2005-12-15,32.005001,32.064999,31.805000,31.855000,20.379715,7543200
2005-12-16,32.044998,32.240002,31.855000,31.875000,20.392517,12464800
2005-12-19,31.875000,32.105000,31.764999,31.825001,20.360521,7165600
2005-12-20,31.725000,31.799999,31.625000,31.705000,20.283752,5788000
2005-12-21,31.924999,32.099998,31.705000,31.840000,20.370119,8066200
2005-12-22,31.865000,31.990000,31.705000,31.990000,20.466085,5297400
2005-12-23,32.060001,32.075001,31.934999,32.014999,20.482077,3630400
2005-12-27,32.020000,32.160000,31.730000,31.799999,20.344530,4331800
2005-12-28,31.805000,31.879999,31.559999,31.575001,20.200586,5146000
2005-12-29,31.584999,31.730000,31.500000,31.530001,20.171795,4514600
2005-12-30,31.415001,31.535000,31.215000,31.415001,20.098217,5242800
2006-01-03,31.600000,31.975000,31.195000,31.900000,20.408512,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,20.171795,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,20.149401,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,20.267757,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,20.264565,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,20.248564,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,20.354126,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,20.117416,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,20.232567,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,20.024647,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,20.344530,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,20.027843,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,19.672773,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,19.707958,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,19.701569,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,19.832720,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,20.015057,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,20.056631,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,19.983067,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,19.947876,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,20.117035,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,19.941376,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,19.856789,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,19.860041,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,19.886066,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,19.951132,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,19.918604,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,20.081257,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,20.055227,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,20.380537,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,20.653791,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,20.803434,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,20.692831,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,20.660299,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,20.946573,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,20.946573,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,21.005121,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,20.979099,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,20.884758,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,21.044157,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,20.767654,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,20.761147,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,20.728613,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,20.979099,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,20.953075,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,20.790417,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,20.901028,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,20.936811,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,21.118979,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,21.112482,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,21.125490,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,21.164522,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,21.187298,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,21.105970,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,21.265375,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,21.135248,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,21.138506,5661600
2006-03-27,32.325001,32.520000,32.325001,32.465000,21.122236,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,20.839216,12745600
2006-03-29,31.990000,32.290001,31.850000,32.099998,20.884758,8398400
2006-03-30,32.099998,32.250000,31.945000,32.064999,20.861992,7766800
2006-03-31,32.139999,32.209999,31.885000,31.934999,20.777414,7081600
2006-04-03,31.990000,32.349998,31.959999,32.165001,20.927052,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,21.102722,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,21.187298,6983200
2006-04-06,32.430000,32.500000,32.264999,32.470001,21.125490,4383200
2006-04-07,32.470001,32.625000,32.029999,32.185001,20.940067,6489800
2006-04-10,32.270000,32.485001,32.160000,32.205002,20.953075,4753800
2006-04-11,32.290001,32.375000,32.110001,32.189999,20.943317,6077400
2006-04-12,32.250000,32.330002,32.064999,32.195000,20.946573,4091200
2006-04-13,32.195000,32.384998,32.090000,32.325001,21.031157,5030000
2006-04-17,32.250000,32.450001,32.075001,32.230000,20.969341,6532600
2006-04-18,32.105000,32.590000,31.900000,32.529999,21.164522,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,21.057178,6701600
2006-04-20,32.349998,32.715000,32.305000,32.514999,21.154764,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,21.154764,7587400
2006-04-24,32.514999,32.660000,32.360001,32.549999,21.177536,5664800
2006-04-25,32.500000,32.625000,32.389999,32.544998,21.174282,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,21.340195,8547800
2006-04-27,32.700001,33.785000,32.660000,33.584999,21.850925,14258200
2006-04-28,33.505001,34.555000,33.424999,34.345001,22.345400,17036400
2006-05-01,34.424999,34.424999,33.930000,34.000000,22.120930,13684800
2006-05-02,34.035000,34.160000,33.834999,33.945000,22.085144,9664400
2006-05-03,33.685001,33.779999,33.480000,33.674999,22.250328,6397400
2006-05-04,33.799999,34.134998,33.799999,34.090000,22.524538,7822400
2006-05-05,34.240002,34.480000,34.189999,34.435001,22.752497,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195000,22.593920,6428800
2006-05-09,34.145000,34.310001,34.099998,34.150002,22.564186,5520200
2006-05-10,34.195000,34.305000,33.825001,33.974998,22.448545,7143800
2006-05-11,33.910000,33.970001,33.514999,33.740002,22.293278,7774600
2006-05-12,33.750000,33.939999,33.535000,33.580002,22.187567,7781200
2006-05-15,33.599998,34.000000,33.584999,33.830002,22.352751,9386200
2006-05-16,33.875000,34.060001,33.730000,33.959999,22.438639,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,21.959612,10174000
2006-05-18,33.110001,33.250000,32.834999,32.834999,21.695311,10211200
2006-05-19,32.855000,33.220001,32.855000,33.029999,21.824160,11928600
2006-05-22,33.029999,33.625000,33.000000,33.320000,22.015770,11066200
2006-05-23,33.509998,33.840000,33.369999,33.445000,22.098362,9861800
2006-05-24,33.349998,33.790001,33.285000,33.500000,22.134699,13867600
2006-05-25,33.744999,33.744999,33.250000,33.544998,22.164436,7225400
2006-05-26,33.735001,33.750000,33.424999,33.625000,22.217300,7154800
2006-05-30,33.404999,33.485001,33.090000,33.125000,21.886927,8249600
2006-05-31,33.270000,33.369999,32.889999,33.185001,21.926575,14804400
2006-06-01,33.250000,33.849998,33.185001,33.830002,22.352751,11070400
2006-06-02,33.945000,34.154999,33.840000,34.070000,22.511328,11030600
2006-06-05,33.945000,34.119999,33.650002,33.669998,22.247025,7216600
2006-06-06,33.715000,33.855000,33.334999,33.825001,22.349443,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,22.541056,12921000
2006-06-08,33.900002,34.665001,33.750000,34.634998,22.884640,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,22.835089,9589400
2006-06-12,34.560001,34.855000,34.310001,34.605000,22.864817,8986000
2006-06-13,34.445000,34.450001,33.375000,33.535000,22.157829,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,21.979433,15514400
2006-06-15,33.294998,33.544998,33.000000,33.459999,22.108284,13550800
2006-06-16,33.285000,33.459999,33.099998,33.325001,22.019075,11961200
2006-06-19,33.424999,33.549999,33.110001,33.230000,21.956306,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,21.962910,7897200
2006-06-21,33.240002,33.619999,33.230000,33.320000,22.015770,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,21.939785,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,21.642460,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,21.754780,7111000
2006-06-27,32.900002,32.900002,32.570000,32.570000,21.520224,8223400
2006-06-28,32.970001,33.259998,32.875000,33.125000,21.886927,11937000
2006-06-29,33.125000,33.889999,32.630001,33.700001,22.266853,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,22.161131,7969400
2006-07-03,33.555000,33.740002,33.455002,33.720001,22.280069,2963400
2006-07-05,33.650002,33.654999,33.355000,33.439999,22.095058,6975600
2006-07-06,33.470001,33.759998,33.455002,33.750000,22.299883,6018600
2006-07-07,33.770000,34.255001,33.650002,34.055000,22.501411,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,22.574087,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,22.745890,7012400
2006-07-12,34.424999,34.570000,34.014999,34.040001,22.491499,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,22.461773,12563400
