Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,446.299988,447.600006,438.000000,445.899994,397.690033,1935800
2005-04-05,448.200012,450.500000,445.299988,449.399994,400.811768,1263800
2005-04-06,452.000000,453.299988,445.700012,451.500000,402.684570,1159800
2005-04-07,453.000000,457.500000,452.000000,454.600006,405.449524,1283600
2005-04-08,457.100006,457.799988,453.500000,454.000000,404.914398,964300
2005-04-11,456.700012,459.000000,455.000000,456.100006,406.787354,1131800
2005-04-12,456.100006,466.100006,453.399994,464.500000,414.279205,1501300
2005-04-13,465.000000,465.899994,456.899994,458.100006,408.571045,1383800
2005-04-14,459.000000,459.700012,451.799988,454.000000,404.914398,1577000
2005-04-15,460.500000,463.700012,456.500000,457.500000,408.035889,2694400
2005-04-18,460.000000,464.100006,459.799988,462.100006,412.138580,1854900
2005-04-19,465.500000,468.100006,463.500000,463.500000,413.387207,1482900
2005-04-20,462.000000,466.200012,458.899994,461.299988,411.425140,1910900
2005-04-21,463.500000,464.500000,456.600006,462.700012,412.673767,1755600
2005-04-22,461.500000,467.000000,457.600006,463.200012,413.119812,1253600
2005-04-25,464.500000,470.000000,464.000000,467.799988,417.222260,1221500
2005-04-26,468.000000,471.399994,465.899994,466.200012,415.795288,1263200
2005-04-27,465.000000,471.500000,464.100006,470.500000,419.630463,1217500
2005-04-28,465.100006,467.399994,461.299988,461.899994,412.345856,1583000
2005-04-29,462.399994,469.799988,457.500000,469.600006,419.219788,1710400
2005-05-02,469.600006,472.200012,461.500000,465.299988,415.381073,1518300
2005-05-03,466.799988,468.700012,463.200012,468.000000,417.791443,1445900
2005-05-04,468.000000,471.899994,465.500000,469.700012,419.309113,1371300
2005-05-05,470.000000,471.899994,464.500000,468.799988,418.505707,987100
2005-05-06,468.899994,469.500000,465.200012,465.899994,415.916656,1130900
2005-05-09,465.700012,469.600006,465.600006,468.500000,418.237823,851800
2005-05-10,465.000000,466.000000,461.799988,463.799988,414.041992,1230700
2005-05-11,464.500000,468.899994,462.700012,467.000000,416.898682,1041900
2005-05-12,469.000000,470.000000,462.100006,464.100006,414.309784,992400
2005-05-13,467.000000,467.000000,457.600006,459.100006,409.846283,1345400
2005-05-16,459.799988,468.899994,459.799988,468.000000,417.791443,1269900
2005-05-17,465.700012,472.399994,465.600006,471.600006,421.005280,1350800
2005-05-18,473.799988,481.399994,473.000000,477.399994,426.182922,1525300
2005-05-19,479.200012,480.000000,475.799988,478.399994,427.075745,896200
2005-05-20,478.500000,478.600006,473.600006,478.000000,426.718597,1096900
2005-05-23,475.500000,479.700012,475.500000,476.000000,424.933167,1093400
2005-05-24,474.000000,477.899994,474.000000,477.100006,425.915070,917000
2005-05-25,475.399994,476.500000,472.600006,474.500000,423.594025,985100
2005-05-26,474.500000,477.399994,472.700012,473.799988,422.969238,1233400
2005-05-27,473.000000,474.399994,470.500000,472.799988,422.076538,1139700
2005-05-31,472.899994,474.000000,470.200012,471.100006,420.558899,1007300
2005-06-01,471.200012,481.000000,471.100006,477.200012,426.004425,1472400
2005-06-02,476.500000,477.799988,474.500000,477.100006,425.915070,802100
2005-06-03,477.100006,478.500000,474.500000,475.600006,424.576019,964100
2005-06-06,475.600006,477.000000,473.100006,476.899994,425.736572,601500
2005-06-07,477.399994,481.000000,476.299988,476.600006,425.468719,1146500
2005-06-08,478.000000,479.799988,477.000000,477.500000,426.272369,797600
2005-06-09,477.700012,479.000000,474.000000,476.799988,425.647369,717600
2005-06-10,478.000000,479.799988,473.700012,476.399994,425.290222,857000
2005-06-13,475.000000,478.399994,474.200012,476.000000,424.933167,835000
2005-06-14,475.200012,476.700012,473.799988,474.100006,423.236877,795900
2005-06-15,476.000000,476.500000,471.200012,474.000000,423.147766,1153900
2005-06-16,475.799988,476.600006,470.700012,475.399994,424.397491,1024900
2005-06-17,477.000000,477.000000,473.399994,474.600006,423.683319,2035600
2005-06-20,472.500000,475.000000,471.500000,473.700012,422.879944,1124600
2005-06-21,472.299988,474.000000,472.000000,473.200012,422.433594,962600
2005-06-22,474.500000,475.399994,471.500000,474.399994,423.504700,1039100
2005-06-23,472.600006,474.000000,467.899994,468.799988,418.505707,1235500
2005-06-24,469.100006,472.100006,468.200012,469.500000,419.130493,1208000
2005-06-27,467.600006,471.299988,466.500000,467.700012,417.523529,1167600
2005-06-28,470.100006,471.700012,469.200012,470.200012,419.755463,867900
2005-06-29,471.500000,471.700012,466.799988,467.799988,417.612885,1071100
2005-06-30,468.000000,469.600006,462.000000,462.299988,412.702881,1650300
2005-07-01,465.000000,466.399994,460.700012,461.600006,412.078033,864600
2005-07-05,461.000000,465.799988,460.100006,464.600006,414.756165,928800
2005-07-06,466.500000,468.100006,462.500000,463.000000,413.327850,1462100
2005-07-07,460.000000,462.899994,457.899994,462.700012,413.060089,1581400
2005-07-08,462.700012,467.200012,461.700012,465.100006,415.202576,1238700
2005-07-11,465.100006,466.200012,460.500000,461.100006,411.631622,1454400
2005-07-12,462.000000,462.299988,458.899994,460.000000,410.649597,1433600
2005-07-13,461.000000,461.799988,455.899994,457.399994,408.328705,1842900
2005-07-14,458.700012,466.000000,457.399994,465.000000,415.113220,1755800
2005-07-15,463.000000,464.500000,460.399994,464.200012,414.399170,1358300
2005-07-18,457.000000,458.000000,449.000000,450.000000,401.722595,3424200
2005-07-19,451.000000,451.399994,442.600006,444.000000,396.366211,3819100
2005-07-20,446.500000,446.600006,441.299988,442.100006,394.670105,2751500
2005-07-21,443.000000,444.200012,441.000000,441.500000,394.134460,1982800
2005-07-22,443.000000,444.500000,441.899994,444.200012,396.544678,2187700
2005-07-25,445.500000,447.500000,444.200012,445.299988,397.526764,1517400
2005-07-26,445.500000,447.899994,445.100006,446.000000,398.151733,1373300
2005-07-27,445.000000,447.000000,441.600006,443.899994,396.276855,1840900
2005-07-28,442.500000,442.500000,438.100006,438.600006,391.933990,2403100
2005-07-29,437.899994,439.000000,435.000000,435.000000,388.717010,1901000
2005-08-01,436.000000,439.100006,435.399994,437.000000,390.504303,1752400
2005-08-02,439.500000,441.000000,437.899994,440.700012,393.810638,1641300
2005-08-03,439.500000,440.600006,437.500000,440.500000,393.631836,1616900
2005-08-04,439.200012,439.700012,437.000000,439.200012,392.470276,1619300
2005-08-05,437.500000,439.299988,435.000000,436.299988,389.878845,1464500
2005-08-08,435.500000,437.299988,432.899994,433.000000,386.929840,1441200
2005-08-09,433.100006,437.399994,433.100006,436.000000,389.610596,1303000
2005-08-10,436.000000,440.500000,432.100006,433.000000,386.929840,1784200
2005-08-11,433.000000,436.100006,430.200012,435.100006,388.806366,1598600
2005-08-12,433.500000,437.700012,432.799988,436.200012,389.789490,1125100
2005-08-15,436.500000,441.500000,435.200012,437.899994,391.308472,1483300
2005-08-16,437.899994,444.299988,437.899994,441.399994,394.436096,1777700
2005-08-17,441.000000,444.100006,439.200012,441.000000,394.078766,1072100
2005-08-18,441.100006,444.299988,439.000000,442.100006,395.061676,1330600
2005-08-19,443.799988,444.000000,440.799988,441.600006,394.614807,981200
2005-08-22,442.799988,444.000000,439.299988,442.000000,394.972321,955100
2005-08-23,442.100006,442.100006,433.799988,435.600006,389.253204,1807200
2005-08-24,429.500000,436.500000,429.500000,430.500000,384.695923,2080500
2005-08-25,431.700012,435.000000,430.600006,432.700012,386.661713,1436200
2005-08-26,436.399994,436.500000,430.799988,431.000000,385.142639,1710900
2005-08-29,430.000000,437.100006,429.100006,435.399994,389.074402,1598900
2005-08-30,434.000000,434.200012,430.399994,432.600006,386.572449,1645500
2005-08-31,432.600006,437.799988,430.200012,437.700012,391.129791,1544200
2005-09-01,436.000000,440.399994,433.799988,437.100006,390.593597,1643500
2005-09-02,439.299988,441.299988,438.299988,438.799988,392.112823,1082300
2005-09-06,440.000000,444.299988,440.000000,443.000000,395.865784,1613000
2005-09-07,443.000000,444.600006,440.799988,444.600006,397.295624,1209700
2005-09-08,441.000000,445.700012,441.000000,444.399994,397.116974,1256000
2005-09-09,444.000000,449.000000,443.600006,446.100006,398.636108,1307600
2005-09-12,452.100006,452.500000,449.500000,450.100006,402.210510,1715400
2005-09-13,448.200012,452.200012,447.500000,451.000000,403.014648,1714100
2005-09-14,451.000000,452.299988,449.299988,449.799988,401.942383,1255300
2005-09-15,450.000000,451.200012,449.000000,450.299988,402.389252,1064600
2005-09-16,451.200012,454.500000,450.500000,454.500000,406.142365,2423400
2005-09-19,452.799988,454.200012,451.799988,453.600006,405.338135,1209500
2005-09-20,453.100006,458.700012,450.399994,451.500000,403.461395,1773400
2005-09-21,450.000000,453.299988,448.200012,448.200012,400.512512,1382400
2005-09-22,448.299988,454.799988,446.000000,451.799988,403.729645,1224300
2005-09-23,451.500000,455.000000,450.500000,452.399994,404.265686,1070500
2005-09-26,454.000000,454.899994,450.299988,450.899994,402.925385,1128100
2005-09-27,452.500000,455.000000,449.200012,450.899994,402.925385,1075100
2005-09-28,453.000000,454.399994,449.200012,451.799988,403.729645,1254200
2005-09-29,451.000000,457.899994,450.500000,456.399994,407.840118,1399800
2005-09-30,458.100006,458.100006,453.200012,455.200012,406.767883,1206000
2005-10-03,457.399994,458.200012,453.700012,455.100006,406.678558,1185700
2005-10-04,455.799988,460.399994,452.200012,453.399994,405.159424,1587600
2005-10-05,453.899994,458.000000,452.200012,452.700012,404.533813,1491000
2005-10-06,453.500000,456.899994,450.799988,454.299988,405.963562,1293600
2005-10-07,457.500000,457.500000,452.500000,454.100006,405.784912,1096300
2005-10-10,453.600006,456.299988,451.700012,452.299988,404.176483,1074300
2005-10-11,451.500000,454.200012,446.700012,448.000000,400.333954,1670300
2005-10-12,444.500000,450.700012,444.399994,446.000000,398.546783,1642300
2005-10-13,443.000000,448.000000,442.899994,447.200012,399.619080,1396300
2005-10-14,450.000000,450.500000,446.000000,450.399994,402.478577,1313900
2005-10-17,453.500000,455.799988,445.399994,448.100006,400.423248,1463600
2005-10-18,447.000000,449.299988,444.600006,444.600006,397.295624,1226700
2005-10-19,445.299988,449.299988,440.000000,448.899994,401.138153,2541000
2005-10-20,447.500000,450.700012,441.000000,443.399994,396.223389,1658600
2005-10-21,443.399994,445.700012,441.700012,443.100006,395.955231,1759500
2005-10-24,445.700012,451.399994,444.700012,450.500000,402.567932,1406900
2005-10-25,451.700012,452.200012,447.200012,451.700012,403.640320,1253300
2005-10-26,450.500000,459.500000,450.399994,456.500000,407.929352,1753700
2005-10-27,455.500000,459.500000,453.899994,454.100006,405.784912,1316400
2005-10-28,455.500000,459.799988,454.200012,459.000000,410.163513,1509100
2005-10-31,460.000000,462.500000,457.799988,457.799988,409.091125,2357300
2005-11-01,459.500000,459.600006,453.200012,454.000000,405.695526,1992600
2005-11-02,454.000000,456.399994,453.299988,455.500000,407.035889,2091600
2005-11-03,454.799988,455.399994,452.100006,454.500000,406.535034,1607300
2005-11-04,456.799988,458.799988,453.399994,456.000000,407.876617,1334200
2005-11-07,458.000000,464.600006,457.500000,464.299988,415.300842,2281800
2005-11-08,462.500000,467.000000,461.899994,466.000000,416.821381,1652800
2005-11-09,466.500000,469.500000,465.000000,468.200012,418.789246,1311600
2005-11-10,468.200012,477.899994,467.899994,477.299988,426.928833,2351900
2005-11-11,477.700012,480.700012,475.899994,480.000000,429.343811,1325400
2005-11-14,479.600006,483.200012,477.000000,482.399994,431.490570,1339400
2005-11-15,480.500000,481.899994,475.000000,476.600006,426.302612,1495600
2005-11-16,478.700012,479.000000,471.600006,476.899994,426.571106,1513000
2005-11-17,474.399994,479.899994,473.299988,479.399994,428.807190,1504900
2005-11-18,480.000000,484.700012,480.000000,484.100006,433.011261,1589900
2005-11-21,483.100006,485.799988,481.500000,485.100006,433.905579,1501600
2005-11-22,485.000000,490.200012,480.299988,489.200012,437.572968,1482700
2005-11-23,487.899994,494.899994,487.500000,493.399994,441.329712,1294600
2005-11-25,493.200012,497.600006,493.200012,495.200012,442.939758,830300
2005-11-28,494.899994,496.000000,491.299988,493.000000,440.972046,1522800
2005-11-29,492.899994,493.899994,487.000000,490.899994,439.093658,1543000
2005-11-30,491.799988,492.500000,485.299988,485.500000,434.263489,1758200
2005-12-01,489.600006,492.399994,486.700012,488.500000,436.946869,1849800
2005-12-02,487.600006,489.299988,485.899994,487.700012,436.231171,1254300
2005-12-05,485.700012,490.600006,484.700012,488.500000,436.946869,1410500
2005-12-06,489.500000,493.600006,488.000000,488.899994,437.304688,1430000
2005-12-07,487.600006,489.000000,483.000000,487.000000,435.605072,1372400
2005-12-08,486.500000,489.899994,482.500000,485.000000,433.816284,1086600
2005-12-09,485.000000,492.500000,483.299988,489.100006,437.483459,1220000
2005-12-12,490.000000,491.000000,484.299988,486.799988,435.426392,1022700
2005-12-13,485.399994,497.000000,485.399994,494.399994,442.224152,2066900
2005-12-14,495.000000,496.899994,490.399994,496.399994,444.013214,1767600
2005-12-15,496.200012,496.899994,490.600006,491.000000,439.182983,1459700
2005-12-16,493.799988,495.100006,492.500000,493.700012,441.598145,2795200
2005-12-19,492.500000,496.799988,490.100006,491.700012,439.809174,1180800
2005-12-20,490.600006,495.200012,490.600006,492.100006,440.166901,874200
2005-12-21,494.600006,497.299988,491.200012,492.700012,440.703674,1475200
2005-12-22,492.500000,493.899994,491.000000,491.899994,439.988190,1029600
2005-12-23,492.399994,493.000000,489.500000,492.399994,440.435303,625300
2005-12-27,494.200012,494.399994,486.299988,486.500000,435.158081,1012400
2005-12-28,487.700012,489.000000,484.299988,484.700012,433.547882,922000
2005-12-29,485.799988,489.799988,483.700012,485.799988,434.531799,922200
2005-12-30,483.500000,487.100006,482.200012,485.299988,434.084595,1058900
2006-01-03,490.000000,493.799988,481.100006,492.899994,440.882477,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,432.742950,1870900
2006-01-05,484.399994,487.799988,484.000000,486.200012,434.889679,1143100
2006-01-06,488.799988,489.000000,482.000000,486.200012,434.889679,1370200
2006-01-09,486.000000,487.399994,483.000000,483.899994,432.832489,1680700
2006-01-10,483.000000,485.500000,480.799988,485.399994,434.174042,1365800
2006-01-11,495.799988,495.799988,485.799988,489.799988,438.109619,1684300
2006-01-12,491.000000,491.000000,488.799988,490.299988,438.556885,1230000
2006-01-13,491.000000,491.899994,487.299988,489.200012,437.572968,940800
2006-01-17,485.100006,487.000000,482.700012,484.299988,433.190155,1237700
2006-01-18,484.299988,486.700012,481.100006,483.600006,432.564117,1215000
2006-01-19,485.600006,485.799988,477.000000,479.399994,428.807190,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,408.681763,4777600
2006-01-23,460.000000,463.799988,457.000000,460.000000,411.454529,2024400
2006-01-24,462.899994,463.600006,459.899994,460.100006,411.544098,2083700
2006-01-25,461.399994,463.700012,460.100006,462.299988,413.511902,1591900
2006-01-26,465.500000,475.500000,464.500000,470.100006,420.488770,1988500
2006-01-27,470.100006,473.700012,466.000000,468.700012,419.236511,1412700
2006-01-30,468.700012,469.899994,466.600006,468.200012,418.789246,1057600
2006-01-31,468.299988,470.500000,465.500000,465.799988,416.642426,1887000
2006-02-01,465.899994,467.200012,461.100006,463.299988,414.406311,1845200
2006-02-02,459.000000,461.000000,451.000000,451.799988,404.547821,2325400
2006-02-03,450.700012,456.100006,448.100006,450.600006,403.473297,1663500
2006-02-06,452.600006,453.200012,450.899994,451.700012,404.458405,1147400
2006-02-07,450.899994,453.799988,450.000000,450.500000,403.383850,1207400
2006-02-08,453.299988,455.299988,450.700012,453.600006,406.159607,1051300
2006-02-09,455.000000,461.000000,454.299988,457.899994,410.009766,1357700
2006-02-10,457.000000,460.700012,452.500000,459.600006,411.531952,1272000
2006-02-13,460.600006,462.299988,454.100006,456.799988,409.024841,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,412.964661,1518000
2006-02-15,460.399994,464.700012,457.600006,462.500000,414.128784,1700000
2006-02-16,463.000000,464.399994,460.399994,464.399994,415.830017,1325900
2006-02-17,465.000000,465.700012,461.299988,462.399994,414.039215,1313800
2006-02-21,462.000000,463.700012,459.700012,461.700012,413.412537,1395600
2006-02-22,463.799988,469.799988,462.399994,468.799988,419.769989,1515500
2006-02-23,468.799988,471.200012,466.000000,468.000000,419.053497,1257500
2006-02-24,467.299988,470.899994,467.299988,468.500000,419.501221,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,418.874359,1011400
2006-02-28,465.799988,469.399994,463.100006,463.700012,415.203186,1656700
2006-03-01,463.899994,466.500000,462.100006,465.299988,416.635803,1006500
2006-03-02,462.700012,464.000000,458.799988,460.500000,412.337952,1280600
2006-03-03,460.000000,463.399994,458.000000,459.200012,411.173920,1398500
2006-03-06,459.200012,464.799988,458.299988,460.899994,412.696106,1214800
2006-03-07,458.500000,464.399994,458.000000,464.000000,415.471924,1560300
2006-03-08,463.500000,468.100006,463.100006,466.799988,417.978943,1138800
2006-03-09,466.799988,469.799988,464.600006,464.899994,416.277679,1335300
2006-03-10,466.000000,471.899994,465.799988,469.899994,420.754852,1356200
2006-03-13,469.899994,471.899994,466.299988,468.399994,419.411682,1044200
2006-03-14,469.399994,472.700012,468.899994,471.799988,422.456055,1310900
2006-03-15,471.299988,472.000000,468.799988,470.100006,420.933868,1151700
2006-03-16,471.700012,476.500000,471.299988,473.200012,423.709656,1753100
2006-03-17,475.200012,475.200012,472.500000,474.100006,424.515533,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,424.426086,1051000
2006-03-21,473.000000,474.799988,471.100006,472.200012,422.814331,1606800
2006-03-22,469.000000,478.000000,469.000000,476.700012,426.843567,1377300
2006-03-23,475.799988,479.799988,474.700012,477.700012,427.738922,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,428.097137,868400
2006-03-27,476.299988,478.200012,474.899994,476.399994,426.574982,1227500
2006-03-28,475.200012,480.100006,474.399994,476.000000,426.216827,1753800
2006-03-29,476.100006,479.100006,474.000000,476.299988,426.485413,1423100
2006-03-30,475.200012,476.799988,472.700012,472.799988,423.351501,1443200
2006-03-31,473.500000,475.600006,472.100006,472.299988,422.903778,1293900
2006-04-03,474.100006,478.600006,473.000000,474.100006,424.515533,1145500
2006-04-04,474.299988,483.799988,474.100006,482.100006,431.678833,1611800
2006-04-05,483.000000,484.700012,481.299988,482.600006,432.126587,1276300
2006-04-06,480.600006,481.700012,476.600006,478.500000,428.455353,1183400
2006-04-07,480.399994,483.399994,474.600006,476.600006,426.753998,1255500
2006-04-10,479.000000,482.500000,477.000000,479.299988,429.171661,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,425.052856,1020600
2006-04-12,475.000000,478.299988,474.799988,476.000000,426.216827,787000
2006-04-13,474.100006,481.799988,474.100006,480.500000,430.246124,1197800
2006-04-17,484.100006,485.600006,482.000000,483.500000,432.932465,1656000
2006-04-18,484.399994,486.000000,479.000000,484.799988,434.096375,1803600
2006-04-19,484.799988,487.100006,480.500000,482.299988,431.857971,1445400
2006-04-20,483.000000,487.200012,482.600006,483.000000,432.484833,1866400
2006-04-21,484.899994,484.899994,477.899994,480.100006,429.887970,1579100
2006-04-24,479.799988,481.100006,478.000000,480.000000,429.798401,1347600
2006-04-25,480.000000,480.200012,474.200012,474.600006,424.963318,1849000
2006-04-26,474.600006,478.299988,474.600006,477.500000,427.559967,1219100
2006-04-27,472.000000,484.399994,471.500000,481.500000,431.584473,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,447.718506,4037200
2006-05-01,500.000000,500.600006,492.500000,494.600006,443.326355,2076600
2006-05-02,496.500000,498.700012,492.600006,496.000000,444.581360,1493600
2006-05-03,497.799988,499.399994,494.200012,498.500000,446.822174,1180000
2006-05-04,498.500000,498.799988,492.600006,493.799988,442.609375,1721200
2006-05-05,497.799988,503.700012,496.899994,503.700012,451.483032,1894800
2006-05-08,504.100006,507.200012,500.600006,501.600006,449.600769,1384700
2006-05-09,502.500000,505.600006,500.000000,503.500000,451.303711,1253400
2006-05-10,501.000000,505.700012,500.000000,503.000000,450.855621,1590900
2006-05-11,505.299988,505.299988,491.899994,494.799988,443.505737,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,439.113647,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,443.774719,1329100
2006-05-16,496.399994,497.000000,490.600006,495.399994,444.043488,938700
2006-05-17,492.100006,492.500000,485.200012,488.299988,437.679504,2216100
2006-05-18,488.200012,492.399994,487.000000,487.299988,436.783142,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,437.410675,2179000
2006-05-22,485.500000,491.399994,485.200012,488.399994,437.769104,1804000
2006-05-23,489.799988,492.299988,485.200012,485.299988,434.990448,1597400
2006-05-24,485.299988,488.799988,484.299988,486.600006,436.155701,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,439.830719,1279400
2006-05-26,492.899994,497.700012,491.700012,495.700012,444.312378,1347700
2006-05-30,496.000000,496.000000,489.000000,490.200012,439.382721,1208900
2006-05-31,492.500000,495.399994,487.700012,493.000000,441.892303,1666400
2006-06-01,493.799988,499.299988,492.700012,498.299988,446.642822,1446400
2006-06-02,500.299988,502.299988,496.700012,501.399994,449.421539,1427600
2006-06-05,500.100006,504.100006,495.500000,496.200012,444.760529,1362000
2006-06-06,496.700012,499.000000,491.899994,497.600006,446.015503,1586900
2006-06-07,498.000000,504.100006,497.100006,499.500000,447.718506,1665600
2006-06-08,499.000000,502.000000,491.700012,499.500000,447.718506,2274900
2006-06-09,499.500000,501.000000,497.000000,497.700012,446.105133,1303200
2006-06-12,499.000000,499.500000,493.200012,493.299988,442.161285,1354400
2006-06-13,492.500000,493.899994,480.799988,482.100006,432.122314,2537600
2006-06-14,482.600006,486.000000,474.700012,478.000000,428.447357,2341800
2006-06-15,480.000000,489.399994,479.600006,486.799988,436.335083,2025800
2006-06-16,487.000000,488.500000,481.700012,483.600006,433.466919,1889600
2006-06-19,484.500000,487.700012,476.700012,478.200012,428.626678,1287200
2006-06-20,478.200012,485.100006,477.500000,480.100006,430.329559,1345800
2006-06-21,481.000000,487.500000,480.500000,483.700012,433.556396,1596000
2006-06-22,490.000000,490.000000,480.500000,481.700012,431.763763,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,427.909485,1164200
2006-06-26,477.399994,483.799988,476.000000,483.000000,432.929077,981100
2006-06-27,483.000000,485.600006,477.600006,477.600006,428.088776,1242300
2006-06-28,478.100006,480.200012,475.299988,478.500000,428.895416,979500
2006-06-29,481.500000,492.899994,479.000000,488.600006,437.948486,2034800
2006-06-30,489.500000,489.500000,482.399994,482.500000,432.480835,1989700
2006-07-03,486.000000,490.500000,485.000000,489.700012,438.934479,632800
2006-07-05,489.500000,492.500000,486.700012,490.100006,439.292938,1235700
2006-07-06,490.700012,495.399994,490.700012,492.700012,441.623322,942600
2006-07-07,492.700012,495.899994,490.100006,490.799988,439.920288,807900
2006-07-10,493.299988,496.399994,491.000000,493.399994,442.250732,838800
2006-07-11,493.399994,496.799988,488.600006,496.000000,444.581360,816800
2006-07-12,495.200012,497.299988,487.100006,488.299988,437.679504,1374100
2006-07-13,488.000000,488.000000,478.299988,478.700012,429.074707,1632900
2006-07-14,478.500000,480.100006,474.100006,475.799988,426.475311,1539600
