Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,33.700001,34.049999,33.330002,34.000000,21.613855,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,21.187944,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,21.557728,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,21.927515,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,22.011843,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,21.609627,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,21.278770,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,21.531778,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,21.466908,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,21.453934,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,21.402033,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,21.869129,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,21.706934,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,22.024822,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,22.011843,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,21.959938,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,22.920088,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,22.647615,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,22.427044,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,22.809801,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,22.874670,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,22.589233,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,22.602198,4617000
2005-12-12,34.840000,34.840000,34.340000,34.470001,22.362177,3962900
2005-12-13,34.349998,35.540001,34.349998,35.270000,22.881178,5928000
2005-12-14,35.169998,35.650002,35.110001,35.500000,23.030373,4990100
2005-12-15,35.500000,35.689999,34.849998,34.980000,22.693029,5615400
2005-12-16,34.990002,35.119999,34.689999,34.750000,22.543821,7956600
2005-12-19,34.660000,34.930000,34.070000,34.099998,22.122128,3801800
2005-12-20,34.000000,34.349998,33.799999,34.150002,22.154573,4172500
2005-12-21,34.200001,34.750000,34.200001,34.439999,22.342709,4031000
2005-12-22,34.500000,34.680000,34.110001,34.580002,22.433531,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,22.414064,1930300
2005-12-27,34.570000,34.720001,34.009998,34.099998,22.122128,3039700
2005-12-28,34.099998,34.389999,34.029999,34.189999,22.180519,2212000
2005-12-29,34.049999,34.290001,34.009998,34.139999,22.148085,2530600
2005-12-30,34.099998,34.290001,33.580002,33.720001,21.875616,4219600
2006-01-03,34.290001,34.290001,33.200001,33.520000,21.745855,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,21.940485,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,21.966436,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,22.096186,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,22.517866,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,22.537338,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,22.926575,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,22.569769,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,22.362177,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,22.440014,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,22.699518,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,22.835754,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,23.263920,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,23.166607,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,23.257437,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,22.809801,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,22.667082,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,22.738434,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,22.718975,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,22.712482,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,23.140656,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,22.997934,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,23.335283,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,23.439089,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,23.478010,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,23.588297,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,23.549376,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,23.568827,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,23.588297,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,23.594778,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,23.361237,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,23.594778,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,23.393675,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,23.134171,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,23.322308,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,23.088757,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,22.926575,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,22.868195,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,22.647615,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,22.660582,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,22.667082,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,22.608692,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,22.491922,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,22.472456,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,22.498404,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,22.401091,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,22.478947,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,22.264862,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,22.225939,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,22.556793,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,22.744934,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,22.770876,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,22.530846,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,22.641130,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,22.576250,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,22.407587,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,22.511381,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,22.414064,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,22.258366,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,22.446503,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,22.414064,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,22.290813,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,22.530846,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,22.485432,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,22.582745,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,22.446503,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,22.628157,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,22.933062,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,23.062813,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,22.829260,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,22.608692,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,22.264862,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,22.368658,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,22.414064,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,22.757898,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,22.446503,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,22.225939,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,21.959938,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,22.128628,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,22.459475,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,22.427044,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,22.297295,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,22.323246,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,22.615183,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,22.608692,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,22.842245,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,22.959017,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,23.244461,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,23.328794,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,22.933062,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,22.628157,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,22.686544,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,22.511381,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,22.420553,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,22.342709,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,22.154573,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,22.076717,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,21.752354,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,21.376074,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,21.577190,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,21.356611,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,21.226868,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,21.518808,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,21.849659,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,21.739378,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,21.505831,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,21.609627,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,21.616112,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,21.856152,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,21.655041,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,21.363108,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,20.720848,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,21.311207,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,21.635576,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,21.499342,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,21.311207,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,21.382566,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,21.668013,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,21.116583,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,21.149014,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,21.187946,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,21.090639,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,20.740307,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,21.771807,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,21.797768,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,22.037796,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,21.901558,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,21.856152,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,21.525290,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,21.849659,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,22.238913,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,21.934002,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,21.518808,4478800
