Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,22.870001,22.870001,22.160000,22.420000,12.705202,28384700
2006-07-17,22.400000,22.660000,22.280001,22.410000,12.699531,23591800
2006-07-18,22.559999,22.760000,22.330000,22.580000,12.795871,26775400
2006-07-19,22.690001,23.389999,22.650000,23.299999,13.203884,33617500
2006-07-20,23.639999,23.860001,23.500000,23.709999,13.436233,33478300
2006-07-21,23.799999,24.040001,23.690001,23.830000,13.504232,37126100
2006-07-24,24.010000,24.940001,23.809999,24.790001,14.048255,47420000
2006-07-25,24.700001,25.129999,24.700001,24.959999,14.144596,29784800
2006-07-26,24.900000,25.260000,24.879999,25.110001,14.229593,28435900
2006-07-27,25.200001,25.670000,25.129999,25.650000,14.535611,35936500
2006-07-28,25.700001,26.299999,25.670000,26.110001,14.796288,46958000
2006-07-31,26.450001,26.660000,25.910000,25.990000,14.728280,51907300
2006-08-01,26.040001,26.290001,25.950001,25.990000,14.728280,33371700
2006-08-02,26.209999,26.459999,25.320000,25.610001,14.512940,60864300
2006-08-03,25.580000,25.709999,25.420000,25.510000,14.456271,28400800
2006-08-04,25.879999,26.030001,25.730000,25.980000,14.722614,31668500
2006-08-07,25.959999,26.110001,25.940001,26.049999,14.762288,27540600
2006-08-08,26.040001,26.250000,25.969999,26.160000,14.824620,35012800
2006-08-09,26.129999,26.299999,26.010000,26.150000,14.956166,33271500
2006-08-10,25.950001,26.040001,25.610001,25.969999,14.853215,23569700
2006-08-11,25.830000,25.889999,25.530001,25.820000,14.767431,16296300
2006-08-14,25.879999,26.290001,25.850000,26.080000,14.916133,22391000
2006-08-15,26.170000,26.490000,26.129999,26.400000,15.099157,21984700
2006-08-16,26.379999,26.809999,26.350000,26.750000,15.299329,28439900
2006-08-17,26.770000,27.120001,26.700001,27.000000,15.442315,30337900
2006-08-18,26.990000,27.080000,26.660000,27.049999,15.470905,26541600
2006-08-21,26.780001,27.370001,26.590000,26.639999,15.236414,24153700
2006-08-22,26.639999,27.090000,26.639999,26.980000,15.430877,24772800
2006-08-23,26.879999,27.150000,26.860001,27.139999,15.522377,21190600
2006-08-24,27.200001,27.350000,27.010000,27.240000,15.579579,22243700
2006-08-25,27.120001,27.350000,27.000000,27.230000,15.573857,16361800
2006-08-28,27.150000,27.750000,27.100000,27.540001,15.751159,28447100
2006-08-29,27.490000,27.750000,27.490000,27.600000,15.785483,21228700
2006-08-30,27.600000,27.879999,27.600000,27.730000,15.859831,25793600
2006-08-31,27.730000,27.830000,27.510000,27.559999,15.762599,23038200
2006-09-01,27.790001,27.969999,27.580000,27.959999,15.991369,23506600
2006-09-05,27.870001,27.889999,27.639999,27.840000,15.922738,20171300
2006-09-06,27.889999,28.000000,27.680000,27.719999,15.854106,29920000
2006-09-07,27.650000,27.700001,27.320000,27.450001,15.699683,26310000
2006-09-08,27.400000,27.750000,27.400000,27.590000,15.779760,18008800
2006-09-11,27.500000,27.889999,27.500000,27.879999,15.945621,20382000
2006-09-12,27.969999,28.330000,27.910000,28.250000,16.157234,37621400
2006-09-13,28.129999,28.330000,28.090000,28.190001,16.122925,22069300
2006-09-14,28.059999,28.230000,27.809999,28.200001,16.128641,20670000
2006-09-15,28.230000,28.330000,28.010000,28.040001,16.037128,27578300
2006-09-18,27.980000,28.219999,27.950001,28.160000,16.105766,21189300
2006-09-19,28.150000,28.209999,27.799999,28.200001,16.128641,21393200
2006-09-20,28.160000,28.510000,28.160000,28.469999,16.283058,27286100
2006-09-21,28.469999,28.490000,28.100000,28.209999,16.134359,27219900
2006-09-22,28.209999,28.240000,28.030001,28.160000,16.105766,19384700
2006-09-25,28.290001,28.490000,28.120001,28.350000,16.214426,25471100
2006-09-26,28.270000,28.410000,28.219999,28.400000,16.243029,25243800
2006-09-27,28.250000,28.500000,28.209999,28.410000,16.248745,23874300
2006-09-28,28.340000,28.440001,28.129999,28.299999,16.185835,20643600
2006-09-29,28.389999,28.580000,28.250000,28.360001,16.220146,23963700
2006-10-02,28.200001,28.600000,28.200001,28.309999,16.191553,22101300
2006-10-03,28.290001,28.590000,28.250000,28.410000,16.248745,20261300
2006-10-04,28.410000,28.430000,28.030001,28.330000,16.202993,27526200
2006-10-05,28.230000,28.250000,27.750000,27.990000,16.008528,28955900
2006-10-06,27.870001,27.950001,27.590000,27.900000,15.957059,27168500
2006-10-09,27.780001,27.830000,27.459999,27.650000,15.814072,20825100
2006-10-10,27.500000,27.600000,27.270000,27.559999,15.762599,29919000
2006-10-11,27.430000,27.500000,27.200001,27.290001,15.608178,32409000
2006-10-12,27.290001,27.740000,27.270000,27.650000,15.814072,26605800
2006-10-13,27.540001,27.660000,27.370001,27.590000,15.779760,24523200
2006-10-16,27.600000,27.740000,27.379999,27.660000,15.819795,19973700
2006-10-17,27.459999,27.879999,27.440001,27.719999,15.854106,24995400
2006-10-18,27.870001,28.219999,27.730000,28.100000,16.071442,31710700
2006-10-19,28.420000,28.500000,27.600000,27.680000,15.831229,49989300
2006-10-20,27.760000,27.760000,27.000000,27.680000,15.831229,48660400
2006-10-23,27.549999,27.780001,27.490000,27.730000,15.859831,31466200
2006-10-24,27.250000,27.320000,27.000000,27.260000,15.591022,50806600
2006-10-25,27.170000,27.450001,27.059999,27.430000,15.688247,36125600
2006-10-26,27.280001,27.450001,27.070000,27.280001,15.602458,41087200
2006-10-27,27.160000,27.490000,27.139999,27.219999,15.568147,39663100
2006-10-30,27.120001,27.400000,27.110001,27.200001,15.556700,33809200
2006-10-31,26.940001,27.059999,26.379999,26.650000,15.242127,80650800
2006-11-01,26.700001,26.879999,26.520000,26.540001,15.179219,39546000
2006-11-02,26.510000,26.700001,26.430000,26.690001,15.265015,28864900
2006-11-03,26.680000,26.760000,26.459999,26.549999,15.184941,27277200
2006-11-06,26.570000,27.090000,26.549999,26.990000,15.436593,32649900
2006-11-07,27.000000,27.469999,27.000000,27.290001,15.608178,45420700
2006-11-08,26.690001,26.730000,26.430000,26.620001,15.360063,53063400
2006-11-09,26.410000,26.570000,25.000000,25.840000,14.909991,83067300
2006-11-10,25.820000,26.070000,25.400000,25.709999,14.834980,47051200
2006-11-13,25.610001,26.020000,25.570000,25.889999,14.938840,41161800
2006-11-14,26.049999,26.360001,25.670000,26.250000,15.146563,42344200
2006-11-15,26.299999,26.750000,26.170000,26.530001,15.308131,39708200
2006-11-16,26.430000,26.950001,26.430000,26.760000,15.440844,33037600
2006-11-17,26.700001,27.240000,26.690001,27.209999,15.700503,47910400
2006-11-20,27.150000,27.299999,27.020000,27.049999,15.608176,34239900
2006-11-21,26.969999,27.150000,26.870001,26.950001,15.550476,28768900
2006-11-22,27.000000,27.290001,26.950001,27.100000,15.637028,19438600
2006-11-24,26.910000,27.049999,26.860001,26.889999,15.515857,11221900
2006-11-27,26.889999,27.170000,26.770000,26.969999,15.562017,39007400
2006-11-28,27.000000,27.080000,26.820000,27.049999,15.608176,31497900
2006-11-29,27.290001,27.459999,26.900000,27.070000,15.619718,42727400
2006-11-30,27.400000,27.879999,27.360001,27.490000,15.862057,59352300
2006-12-01,27.610001,27.860001,27.500000,27.860001,16.075560,40177600
2006-12-04,23.650000,27.799999,23.500000,24.900000,14.367603,289209500
2006-12-05,24.990000,25.129999,24.580000,24.820000,14.321439,118588300
2006-12-06,24.900000,24.990000,24.650000,24.799999,14.309901,49165800
2006-12-07,24.980000,24.980000,24.719999,24.860001,14.344523,50884900
2006-12-08,24.870001,25.190001,24.799999,25.170000,14.523388,43705400
2006-12-11,25.270000,25.600000,24.959999,25.150000,14.511853,56117000
2006-12-12,25.049999,25.230000,24.959999,25.170000,14.523388,42245300
2006-12-13,25.219999,25.450001,25.190001,25.389999,14.650335,40457300
2006-12-14,25.490000,25.670000,25.400000,25.559999,14.748430,36912600
2006-12-15,25.559999,25.799999,25.540001,25.639999,14.794582,49868800
2006-12-18,25.650000,25.950001,25.570000,25.830000,14.904222,38288500
2006-12-19,25.850000,26.240000,25.750000,26.200001,15.117714,48693800
2006-12-20,26.160000,26.549999,26.129999,26.209999,15.123482,44510100
2006-12-21,26.240000,26.340000,26.000000,26.070000,15.042705,33673200
2006-12-22,26.000000,26.120001,25.910000,25.969999,14.985006,20414200
2006-12-26,25.799999,25.990000,25.799999,25.930000,14.961927,17824600
2006-12-27,25.950001,26.230000,25.820000,26.150000,15.088870,24681000
2006-12-28,26.020000,26.200001,25.850000,26.070000,15.042705,24013000
2006-12-29,26.080000,26.170000,25.820000,25.900000,14.944605,27754100
2007-01-03,26.150000,26.420000,25.980000,26.290001,15.169650,40644800
2007-01-04,26.379999,26.570000,26.290001,26.379999,15.221576,32246200
2007-01-05,26.549999,26.629999,26.170000,26.299999,15.175421,31353500
2007-01-08,26.290001,26.420000,25.889999,26.160000,15.094634,43223500
2007-01-09,26.240000,26.340000,26.040001,26.170000,15.100404,31304200
2007-01-10,26.100000,26.260000,26.000000,26.200001,15.117714,34547300
2007-01-11,25.780001,26.510000,25.780001,26.459999,15.267738,37242600
2007-01-12,26.379999,26.809999,26.379999,26.639999,15.371600,29799900
2007-01-16,26.639999,26.820000,26.510000,26.770000,15.446615,31184100
2007-01-17,26.700001,27.020000,26.670000,26.889999,15.515857,36409900
2007-01-18,26.840000,27.270000,26.840000,27.170000,15.677415,38578800
2007-01-19,27.219999,27.410000,27.120001,27.219999,15.706265,33766000
2007-01-22,27.230000,27.299999,26.660000,26.950001,15.550476,47968200
2007-01-23,26.620001,26.670000,26.020000,26.370001,15.215812,51396800
2007-01-24,26.340000,26.840000,26.270000,26.820000,15.475460,37937400
2007-01-25,26.820000,26.889999,26.290001,26.360001,15.210036,35079200
2007-01-26,26.330000,26.350000,26.000000,26.290001,15.169650,33066100
2007-01-29,26.240000,26.400000,26.000000,26.059999,15.036935,33820800
2007-01-30,26.020000,26.160000,26.000000,26.100000,15.060019,26400600
2007-01-31,26.010000,26.309999,26.000000,26.240000,15.140796,34682700
2007-02-01,26.389999,26.690001,26.309999,26.620001,15.360063,30714900
2007-02-02,26.670000,26.870001,26.610001,26.799999,15.463926,35327100
2007-02-05,26.730000,27.000000,26.660000,26.879999,15.510081,38459300
2007-02-06,26.770000,26.940001,26.719999,26.830000,15.481235,23959600
2007-02-07,26.559999,26.680000,26.309999,26.520000,15.469572,26899300
2007-02-08,26.350000,26.520000,26.330000,26.440001,15.422897,21352800
2007-02-09,26.410000,26.549999,26.340000,26.379999,15.387899,23959300
2007-02-12,26.420000,26.469999,26.139999,26.219999,15.294568,21912000
2007-02-13,26.219999,26.410000,26.209999,26.389999,15.393738,23944000
2007-02-14,26.320000,26.680000,26.290001,26.580000,15.504570,29519500
2007-02-15,26.580000,26.580000,26.350000,26.530001,15.475403,29467600
2007-02-16,26.420000,26.500000,26.160000,26.299999,15.341234,30612100
2007-02-20,26.190001,26.360001,26.110001,26.299999,15.341234,26156300
2007-02-21,26.200001,26.299999,26.040001,26.070000,15.207070,27045700
2007-02-22,26.090000,26.090000,25.809999,25.870001,15.090413,36250200
2007-02-23,25.900000,25.920000,25.559999,25.620001,14.944587,38039900
2007-02-26,25.709999,25.920000,25.620001,25.840000,15.072917,32299500
2007-02-27,25.549999,25.900000,25.000000,25.139999,14.664588,48251000
2007-02-28,25.330000,25.480000,24.940001,24.959999,14.559596,57508600
2007-03-01,24.850000,25.219999,24.549999,25.040001,14.606259,54266100
2007-03-02,24.980000,25.160000,24.719999,24.790001,14.460433,39598700
2007-03-05,24.780001,25.049999,24.610001,24.700001,14.407938,37942300
2007-03-06,24.969999,25.260000,24.790001,25.190001,14.693753,40825700
2007-03-07,25.350000,25.490000,25.209999,25.270000,14.740421,45184400
2007-03-08,25.430000,25.520000,25.309999,25.410000,14.822084,30205400
2007-03-09,25.379999,25.549999,25.379999,25.410000,14.822084,25754500
2007-03-12,25.410000,25.500000,25.200001,25.379999,14.804586,24602800
2007-03-13,25.340000,25.400000,24.860001,24.940001,14.547925,33254100
2007-03-14,24.920000,25.080000,24.650000,24.860001,14.501262,49778100
2007-03-15,24.780001,25.030001,24.730000,24.990000,14.577092,38188300
2007-03-16,25.070000,25.100000,24.900000,24.990000,14.577092,49702300
2007-03-19,25.049999,25.360001,24.950001,25.360001,14.792921,27657600
2007-03-20,25.230000,25.610001,25.200001,25.540001,14.897923,25396700
2007-03-21,25.469999,25.860001,25.260000,25.850000,15.078744,29795400
2007-03-22,25.670000,25.959999,25.570000,25.790001,15.043749,41411500
2007-03-23,25.620001,25.790001,25.500000,25.660000,14.967912,29643100
2007-03-26,25.530001,25.740000,25.350000,25.670000,14.973746,28602500
2007-03-27,25.500000,25.700001,25.389999,25.490000,14.868752,35533900
2007-03-28,25.450001,25.510000,25.120001,25.180000,14.687927,34908400
2007-03-29,25.180000,25.459999,25.160000,25.410000,14.822084,28353000
2007-03-30,25.350000,25.440001,25.020000,25.260000,14.734584,30201900
2007-04-02,25.230000,25.610001,25.230000,25.340000,14.781251,30232900
2007-04-03,25.450001,25.770000,25.400000,25.670000,14.973746,31429900
2007-04-04,25.549999,25.889999,25.530001,25.809999,15.055413,27141600
2007-04-05,25.740000,25.920000,25.690001,25.840000,15.072917,21961800
2007-04-09,25.930000,26.010000,25.860001,26.000000,15.166245,21847700
2007-04-10,25.959999,26.160000,25.889999,26.000000,15.166245,27654300
2007-04-11,25.940001,26.090000,25.770000,26.040001,15.189570,34947200
2007-04-12,25.969999,26.510000,25.940001,26.459999,15.434569,45941300
2007-04-13,26.799999,26.980000,26.629999,26.670000,15.557057,44177900
2007-04-16,26.850000,26.969999,26.700001,26.940001,15.714565,34389500
2007-04-17,26.940001,26.950001,26.820000,26.900000,15.691227,33708800
2007-04-18,26.809999,26.860001,26.530001,26.780001,15.621228,29262400
2007-04-19,26.620001,27.240000,26.559999,27.070000,15.790394,46661400
2007-04-20,27.049999,27.139999,26.670000,26.969999,15.732055,63055100
2007-04-23,26.610001,26.750000,26.260000,26.350000,15.370403,48617500
2007-04-24,26.469999,26.469999,26.059999,26.150000,15.253747,40240200
2007-04-25,26.180000,26.450001,25.980000,26.320000,15.352906,54128600
2007-04-26,26.420000,26.750000,26.340000,26.719999,15.586235,45699100
2007-04-27,26.610001,26.750000,26.430000,26.610001,15.522063,27375200
2007-04-30,26.549999,26.780001,26.430000,26.459999,15.434569,35461100
2007-05-01,26.360001,26.700001,26.280001,26.590000,15.510395,36557200
2007-05-02,26.600000,26.760000,26.370001,26.600000,15.516238,33278600
2007-05-03,26.590000,26.969999,26.590000,26.870001,15.673732,44219500
2007-05-04,26.809999,27.240000,26.809999,27.080000,15.796228,41781800
2007-05-07,27.049999,27.400000,26.940001,27.379999,15.971212,58450300
2007-05-08,27.280001,27.400000,27.190001,27.350000,15.953723,33349800
2007-05-09,27.120001,27.270000,27.010000,27.160000,16.012680,34678200
2007-05-10,27.090000,27.100000,26.760000,26.799999,15.800431,30578700
2007-05-11,26.790001,27.090000,26.750000,27.040001,15.941926,23321200
2007-05-14,27.000000,27.360001,27.000000,27.230000,16.053946,25655900
2007-05-15,27.190001,27.320000,27.070000,27.100000,15.977304,34725700
2007-05-16,27.150000,27.379999,27.110001,27.320000,16.107014,34003300
2007-05-17,27.299999,27.379999,27.219999,27.360001,16.130590,23426500
2007-05-18,27.350000,27.480000,27.309999,27.440001,16.177755,32673000
2007-05-21,27.420000,27.520000,27.389999,27.420000,16.165958,42616500
2007-05-22,27.330000,27.600000,27.230000,27.370001,16.136488,32592400
2007-05-23,27.370001,27.540001,27.260000,27.340000,16.118801,33806400
2007-05-24,27.290001,27.480000,27.180000,27.280001,16.083431,31511800
2007-05-25,27.280001,27.549999,27.240000,27.530001,16.230818,26869000
2007-05-29,27.520000,27.610001,27.430000,27.559999,16.248507,26534200
2007-05-30,27.430000,27.559999,27.100000,27.410000,16.160070,38813800
2007-05-31,27.350000,27.629999,27.340000,27.490000,16.207233,34550700
2007-06-01,27.530001,27.700001,27.440001,27.680000,16.319263,35478300
2007-06-04,27.549999,27.730000,27.450001,27.520000,16.224916,28378600
2007-06-05,27.459999,27.540001,27.129999,27.280001,16.083431,40845300
2007-06-06,27.190001,27.330000,26.680000,26.790001,15.794537,52252600
2007-06-07,26.750000,26.790001,26.240000,26.290001,15.499752,51586800
2007-06-08,26.209999,26.549999,26.150000,26.520000,15.635358,29421300
2007-06-11,26.500000,26.540001,26.309999,26.370001,15.546921,27450600
2007-06-12,26.219999,26.420000,26.080000,26.110001,15.393631,34619700
2007-06-13,26.200001,26.379999,25.950001,26.350000,15.535127,42987700
2007-06-14,26.260000,26.639999,26.250000,26.389999,15.558710,36222200
2007-06-15,26.510000,26.670000,26.370001,26.469999,15.605874,53950500
2007-06-18,26.500000,26.530001,26.129999,26.260000,15.482063,36510000
2007-06-19,26.250000,26.469999,26.100000,26.209999,15.452582,49244200
2007-06-20,26.379999,26.379999,25.680000,25.709999,15.157800,58638800
2007-06-21,25.740000,25.969999,25.459999,25.920000,15.281612,52485800
2007-06-22,25.770000,25.879999,25.379999,25.379999,14.963244,62353500
2007-06-25,25.500000,25.750000,25.309999,25.400000,14.975033,35405400
2007-06-26,25.480000,25.740000,25.360001,25.590000,15.087054,40372200
2007-06-27,25.520000,25.750000,25.379999,25.610001,15.098847,32565800
2007-06-28,25.530001,25.830000,25.500000,25.629999,15.110636,33906800
2007-06-29,25.770000,25.780001,25.360001,25.570000,15.075260,44346400
2007-07-02,25.700001,25.750000,25.540001,25.730000,15.169598,33151200
2007-07-03,25.790001,25.959999,25.770000,25.809999,15.216763,17251700
2007-07-05,25.809999,26.110001,25.730000,25.900000,15.269821,28820700
2007-07-06,25.870001,25.950001,25.700001,25.920000,15.281612,26510300
2007-07-09,25.910000,25.980000,25.770000,25.879999,15.258031,24728000
2007-07-10,25.770000,25.889999,25.530001,25.580000,15.081160,43466400
2007-07-11,25.510000,25.719999,25.379999,25.450001,15.004517,43896300
2007-07-12,25.549999,26.000000,25.379999,25.980000,15.316979,53141500
2007-07-13,25.969999,26.090000,25.780001,25.910000,15.275714,30192300
2007-07-16,25.809999,26.100000,25.809999,26.080000,15.375948,22897900
2007-07-17,26.040001,26.150000,25.920000,25.959999,15.305194,35210500
2007-07-18,25.180000,25.299999,24.719999,25.129999,14.815857,113299600
2007-07-19,25.219999,25.240000,24.930000,24.990000,14.733314,51916600
2007-07-20,25.070000,25.139999,24.879999,24.900000,14.680247,48331100
2007-07-23,24.959999,25.299999,24.900000,25.030001,14.756897,40105800
2007-07-24,24.959999,25.139999,24.879999,24.889999,14.674356,42693000
2007-07-25,24.930000,25.100000,24.719999,24.780001,14.609507,45395600
2007-07-26,24.740000,24.750000,24.100000,24.150000,14.238073,66495700
2007-07-27,24.219999,24.299999,23.790001,23.790001,14.025837,53245900
2007-07-30,24.049999,24.049999,23.540001,23.760000,14.008146,50796600
2007-07-31,23.870001,23.920000,23.500000,23.510000,13.860750,62407600
2007-08-01,23.510000,23.709999,23.370001,23.629999,13.931499,57362600
2007-08-02,23.700001,23.950001,23.549999,23.850000,14.061206,39817600
2007-08-03,23.940001,23.950001,23.490000,23.510000,13.860750,55136200
2007-08-06,23.690001,24.139999,23.549999,24.110001,14.214500,52248600
2007-08-07,24.129999,24.629999,23.950001,24.350000,14.355988,51762600
2007-08-08,24.320000,24.620001,24.180000,24.610001,14.684165,51590600
2007-08-09,24.250000,24.639999,24.139999,24.139999,14.403723,54490500
2007-08-10,24.000000,24.090000,23.750000,23.990000,14.314225,49873300
2007-08-13,24.200001,24.200001,23.790001,23.889999,14.254559,45746400
2007-08-14,23.830000,23.990000,23.530001,23.580000,14.069590,38033500
2007-08-15,23.610001,23.950001,23.480000,23.530001,14.039758,52916200
2007-08-16,23.360001,23.570000,23.129999,23.389999,13.956216,66136500
2007-08-17,23.770000,24.000000,23.580000,23.940001,14.284390,48201900
2007-08-20,23.920000,24.350000,23.860001,24.170000,14.421628,42511600
2007-08-21,24.139999,24.500000,24.020000,24.240000,14.463389,37554500
2007-08-22,24.350000,24.670000,24.350000,24.650000,14.708023,40862000
2007-08-23,24.740000,24.879999,24.459999,24.620001,14.690128,33420900
2007-08-24,24.520000,24.830000,24.500000,24.740000,14.761731,31995300
2007-08-27,24.730000,24.850000,24.660000,24.760000,14.773663,27050200
2007-08-28,24.660000,24.790001,24.350000,24.469999,14.600627,48104700
2007-08-29,24.549999,24.750000,24.270000,24.670000,14.719960,37211000
2007-08-30,24.410000,24.730000,24.400000,24.549999,14.648358,27874300
2007-08-31,24.680000,25.000000,24.650000,24.840000,14.821397,34973400
2007-09-04,24.780001,25.170000,24.690001,25.080000,14.964601,29021000
2007-09-05,24.900000,24.940001,24.520000,24.709999,14.743829,40546400
2007-09-06,24.799999,24.840000,24.520000,24.620001,14.690128,30598800
2007-09-07,24.590000,24.610001,24.110001,24.250000,14.469355,36071200
2007-09-10,24.350000,24.450001,23.900000,23.959999,14.296326,36508200
2007-09-11,24.049999,24.330000,23.930000,24.190001,14.433559,30632700
2007-09-12,24.110001,24.290001,24.059999,24.190001,14.433559,28150800
2007-09-13,24.309999,24.639999,24.100000,24.230000,14.457425,31544400
2007-09-14,24.200001,24.350000,23.980000,24.290001,14.493222,35082000
2007-09-17,24.160000,24.230000,23.850000,24.129999,14.397757,40721900
2007-09-18,24.170000,24.629999,23.959999,24.540001,14.642395,40686400
2007-09-19,24.650000,25.070000,24.559999,24.879999,14.845264,44258200
2007-09-20,24.920000,24.950001,24.450001,24.520000,14.630460,38639400
2007-09-21,24.809999,24.830000,24.520000,24.590000,14.672230,53974600
2007-09-24,24.660000,24.719999,24.309999,24.420000,14.570791,40146800
2007-09-25,24.350000,24.540001,24.150000,24.240000,14.463389,39475600
2007-09-26,24.389999,24.680000,24.309999,24.580000,14.666257,32812300
2007-09-27,24.670000,24.809999,24.600000,24.750000,14.767698,29984100
2007-09-28,24.760000,24.780001,24.350000,24.430000,14.576756,41368200
2007-10-01,24.450001,24.920000,24.450001,24.850000,14.827362,31562100
2007-10-02,24.889999,25.049999,24.690001,24.940001,14.881068,36222200
2007-10-03,24.860001,25.219999,24.790001,25.080000,14.964601,32216100
2007-10-04,25.129999,25.520000,25.120001,25.299999,15.095866,31249700
2007-10-05,25.500000,25.650000,25.420000,25.580000,15.262940,48458300
2007-10-08,25.559999,25.670000,25.360001,25.450001,15.185371,23897800
2007-10-09,25.430000,25.690001,25.340000,25.540001,15.239069,31388200
2007-10-10,25.549999,25.709999,25.309999,25.540001,15.239069,29304900
2007-10-11,25.570000,25.639999,25.350000,25.450001,15.185371,31405900
2007-10-12,25.430000,25.450001,25.160000,25.260000,15.072001,33931300
2007-10-15,25.250000,25.340000,24.860001,25.000000,14.916863,42533000
2007-10-16,24.910000,24.980000,24.530001,24.629999,14.696098,44554500
2007-10-17,24.750000,24.860001,24.430000,24.549999,14.648358,32663300
2007-10-18,24.549999,24.910000,24.520000,24.540001,14.642395,43088500
2007-10-19,24.530001,24.549999,23.360001,24.070000,14.361954,46538000
2007-10-22,24.000000,24.150000,23.870001,24.020000,14.332124,38188000
2007-10-23,24.129999,24.209999,23.920000,24.049999,14.350019,32400700
2007-10-24,24.030001,24.049999,23.610001,23.980000,14.308260,45079100
2007-10-25,24.190001,24.350000,23.990000,24.290001,14.493222,46262700
2007-10-26,24.309999,24.320000,24.120001,24.309999,14.505156,27592200
2007-10-29,24.290001,24.570000,24.219999,24.510000,14.624497,35291800
2007-10-30,24.490000,24.750000,24.350000,24.450001,14.588688,31070800
2007-10-31,24.559999,24.629999,24.420000,24.610001,14.684165,31465100
2007-11-01,24.580000,24.600000,23.910000,23.950001,14.290355,44270100
2007-11-02,24.030001,24.129999,23.600000,23.670000,14.123288,40572700
2007-11-05,23.600000,23.920000,23.520000,23.670000,14.123288,32714900
2007-11-06,23.690001,23.990000,23.650000,23.930000,14.278426,34625500
2007-11-07,23.629999,23.830000,23.290001,23.320000,14.085149,38997900
2007-11-08,23.420000,23.420000,22.990000,23.110001,13.958304,60445500
2007-11-09,23.110001,23.180000,22.799999,22.830000,13.789189,48517100
2007-11-12,22.830000,23.250000,22.799999,23.020000,13.903946,33734600
2007-11-13,23.170000,23.559999,23.129999,23.549999,14.224066,37920100
2007-11-14,23.700001,23.959999,23.549999,23.610001,14.260308,42467200
2007-11-15,23.559999,23.870001,23.219999,23.290001,14.067019,35724500
2007-11-16,23.490000,23.510000,23.049999,23.389999,14.127425,38676900
2007-11-19,23.350000,23.400000,22.629999,22.709999,13.716710,58398900
2007-11-20,22.850000,22.850000,22.420000,22.719999,13.722746,56001900
2007-11-21,22.500000,22.740000,22.290001,22.350000,13.499270,44163900
2007-11-23,22.850000,23.180000,22.760000,22.980000,13.879785,38640700
2007-11-26,22.950001,23.000000,22.240000,22.299999,13.469072,42066300
2007-11-27,22.590000,23.000000,22.350000,22.879999,13.819387,56717700
2007-11-28,22.900000,23.500000,22.870001,23.440001,14.157626,48287400
2007-11-29,23.379999,23.670000,23.240000,23.600000,14.254269,35134100
2007-11-30,23.840000,23.969999,23.620001,23.760000,14.350906,44172400
2007-12-03,23.620001,23.809999,23.400000,23.549999,14.224066,34294700
2007-12-04,23.360001,23.730000,23.340000,23.469999,14.175746,29608700
2007-12-05,23.559999,24.100000,23.530001,23.980000,14.483785,46186500
2007-12-06,23.969999,24.200001,23.820000,24.170000,14.598544,28664900
2007-12-07,24.170000,24.500000,24.049999,24.400000,14.737456,37018600
2007-12-10,24.389999,24.450001,24.170000,24.370001,14.719345,24989100
2007-12-11,24.360001,24.400000,23.770000,23.830000,14.393180,43966500
2007-12-12,24.020000,24.200001,23.559999,23.809999,14.381098,43407100
2007-12-13,23.650000,23.830000,23.440001,23.639999,14.278426,36229100
2007-12-14,23.389999,23.469999,23.030001,23.100000,13.952265,43925500
2007-12-17,23.049999,23.330000,22.920000,22.969999,13.873747,43934100
2007-12-18,23.160000,23.559999,22.980000,23.370001,14.115346,43914400
2007-12-19,23.330000,23.480000,23.010000,23.270000,14.054944,35284500
2007-12-20,23.100000,23.299999,23.049999,23.219999,14.024746,33143300
2007-12-21,23.370001,23.430000,23.129999,23.240000,14.036822,61544700
2007-12-24,23.129999,24.059999,23.120001,23.330000,14.091186,21413200
2007-12-26,23.240000,23.260000,23.090000,23.200001,14.012666,21442100
2007-12-27,23.250000,23.280001,22.900000,22.920000,13.843546,36017800
2007-12-28,23.049999,23.100000,22.820000,22.900000,13.831465,24356600
2007-12-31,22.930000,22.930000,22.690001,22.730000,13.728786,30898200
2008-01-02,22.760000,23.030001,22.700001,22.910000,13.837507,45983700
2008-01-03,22.980000,23.350000,22.910000,23.180000,14.000583,45470800
2008-01-04,23.180000,23.200001,22.740000,22.830000,13.789189,42023200
2008-01-07,22.920000,23.340000,22.900000,23.230000,14.030787,48116800
2008-01-08,23.299999,23.920000,23.299999,23.469999,14.175746,51898900
2008-01-09,23.500000,24.010000,23.500000,23.920000,14.447542,60159600
2008-01-10,23.980000,24.209999,23.610001,24.080000,14.544183,54642700
2008-01-11,23.950001,24.139999,23.760000,24.020000,14.507939,45206000
2008-01-14,24.240000,24.240000,23.799999,23.969999,14.477742,35165200
2008-01-15,23.809999,23.900000,23.520000,23.590000,14.248221,33677900
2008-01-16,23.469999,23.809999,23.350000,23.400000,14.133467,54900400
2008-01-17,23.400000,23.400000,22.879999,22.959999,13.867709,53311400
2008-01-18,22.969999,23.030001,22.459999,22.500000,13.589871,54017400
2008-01-22,21.680000,22.350000,21.559999,22.230000,13.426787,71222600
2008-01-23,22.440001,22.900000,22.020000,22.860001,13.807312,99969400
2008-01-24,22.940001,23.059999,22.629999,23.049999,13.922066,58728300
2008-01-25,23.170000,23.250000,22.400000,22.610001,13.656308,60284800
2008-01-28,22.690001,23.010000,22.559999,22.990000,13.885829,37972500
2008-01-29,23.139999,23.250000,22.930000,23.180000,14.000583,34883800
