Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,24.540001,24.620001,24.370001,24.490000,10.843801,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,10.812803,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,10.702104,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,10.671115,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,10.679971,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,10.626831,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,10.666687,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,10.476289,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,10.370019,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,10.361165,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,10.339024,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,10.277036,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,10.201762,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,10.361165,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,10.316883,5913400
2005-03-28,23.400000,23.879999,23.350000,23.490000,10.401015,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,10.330167,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,10.493999,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,10.489573,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,10.476289,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,10.586985,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,10.715391,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,10.729978,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,10.698565,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,10.658173,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,10.694075,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,10.720999,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,10.694075,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,10.613296,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,10.321600,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,10.415841,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,10.411352,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,10.303647,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,10.402374,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,10.411352,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,10.465201,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,10.393402,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,10.519056,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,10.554959,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,10.680615,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,10.671636,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,10.680615,12351000
2005-05-04,23.780001,23.920000,23.709999,23.799999,10.680615,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,10.626760,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,10.599836,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,10.581883,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,10.523541,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,10.456228,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,10.433789,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,10.357501,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,10.478668,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,10.541495,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,10.626760,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,10.649197,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,10.604323,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,10.635735,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,10.595348,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,10.568419,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,10.613296,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,10.622274,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,10.492134,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,10.447256,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,10.510081,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,10.474181,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,10.456228,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,10.519056,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,10.563933,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,10.505593,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,10.604323,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,10.729978,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,10.725492,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,10.774853,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,10.747929,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,10.779341,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,10.801774,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,10.712027,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,10.671636,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,10.617787,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,10.545979,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,10.577398,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,10.635735,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,10.743443,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,10.658173,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,10.738954,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,10.815242,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,10.739054,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,10.625341,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,10.720860,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,10.820929,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,10.861862,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,10.866408,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,10.961934,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,10.971030,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,10.843670,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,10.820929,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,10.825477,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,10.784537,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,10.789091,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,10.839121,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,10.934642,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,11.057449,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,11.248487,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,11.121128,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,11.130225,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,11.216648,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,11.357655,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,11.253037,8967200
2005-08-05,24.740000,24.750000,24.430000,24.610001,11.193906,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,11.130225,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,11.162066,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,11.212100,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,11.253037,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,11.125680,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,11.125680,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,11.034709,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,11.011963,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,10.939190,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,10.980123,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,10.930091,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,11.007415,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,10.875511,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,10.861862,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,10.784537,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,10.839121,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,10.830024,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,10.952836,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,10.925544,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,10.857318,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,11.025610,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,10.952836,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,10.920995,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,10.939190,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,10.834573,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,10.820929,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,10.775444,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,10.875511,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,11.021061,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,10.943738,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,10.952836,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,10.889159,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,10.839121,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,10.811831,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,10.843670,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,10.752700,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,10.870965,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,10.789091,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,10.902798,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,10.898255,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,10.898255,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,10.751863,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,10.645822,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,10.489063,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,10.493671,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,10.401464,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,10.286197,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,10.258538,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,10.235481,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,10.235481,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,10.189375,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,10.332304,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,10.392241,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,10.604327,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,10.876350,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,10.922461,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,10.904014,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,10.927066,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,11.014667,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,10.996221,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,10.963953,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,11.023890,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,10.844079,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,10.908628,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,10.793361,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,10.880960,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,10.880960,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,11.014667,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,11.042335,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,11.042335,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,11.014667,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,10.982393,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,11.143762,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,11.240586,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,11.235978,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,11.420403,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,11.378909,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,11.420403,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,11.563323,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,11.549495,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,11.484946,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,11.664757,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,11.558719,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,11.660152,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,11.618656,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,11.567941,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,11.457289,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,11.480334,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,11.461895,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,11.535666,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,11.466505,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,11.457289,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,11.507995,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,11.448059,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,11.365073,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,11.272859,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,11.332799,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,11.355852,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,11.355852,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,11.351239,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,11.351239,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,11.291306,10990400
2006-01-03,24.490000,24.870001,24.240000,24.709999,11.392738,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,11.475725,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,11.503388,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,11.649416,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,11.691473,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,11.621378,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,11.714837,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,11.663429,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,11.677455,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,11.607363,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,11.598018,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,11.635393,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,11.546614,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,11.425117,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,11.523250,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,11.780253,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,11.920442,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,12.098013,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,12.172775,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,12.126045,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,12.406419,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,12.392397,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,12.518568,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,12.640061,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,12.579316,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,12.677446,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,12.677446,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,12.840993,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,12.920426,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,13.219495,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,13.233514,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,13.294262,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,13.214822,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,13.154074,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,13.200806,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,13.055950,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,12.883050,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,12.976503,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,12.892397,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,13.126039,13455300
2006-03-02,28.090000,28.389999,27.959999,28.280001,13.214822,14677300
2006-03-03,28.190001,28.200001,27.850000,27.990000,13.079309,10971000
2006-03-06,27.340000,27.700001,26.780001,27.020000,12.626044,62623900
2006-03-07,27.020000,27.020000,26.110001,26.530001,12.397071,40720900
2006-03-08,26.750000,26.820000,26.340000,26.790001,12.518568,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,12.593328,20351500
2006-03-10,26.990000,27.250000,26.809999,27.230000,12.724173,29054400
2006-03-13,27.240000,27.389999,27.070000,27.120001,12.672772,21282800
2006-03-14,27.120001,27.410000,27.080000,27.320000,12.766228,19076100
2006-03-15,27.240000,27.350000,27.000000,27.309999,12.761553,9808900
2006-03-16,27.180000,27.350000,26.879999,27.110001,12.668097,18302200
2006-03-17,27.200001,27.250000,26.870001,27.000000,12.616695,21617800
2006-03-20,27.160000,27.160000,26.700001,26.820000,12.532587,14822800
2006-03-21,26.820000,26.860001,26.590000,26.719999,12.485858,16658800
2006-03-22,26.320000,26.950001,26.320000,26.920000,12.579316,17601400
2006-03-23,26.920000,27.010000,26.900000,27.000000,12.616695,23436300
2006-03-24,27.100000,27.400000,27.080000,27.370001,12.789590,28412500
2006-03-27,27.370001,27.420000,27.280001,27.309999,12.761553,18772800
2006-03-28,27.250000,27.400000,26.940001,27.020000,12.626044,17855100
2006-03-29,27.040001,27.410000,27.040001,27.260000,12.738191,12516300
2006-03-30,27.260000,27.370001,27.000000,27.020000,12.626044,17119700
2006-03-31,27.030001,27.290001,27.020000,27.040001,12.635390,14832800
2006-04-03,27.230000,27.240000,26.930000,26.950001,12.593328,15279100
2006-04-04,27.010000,27.250000,26.959999,27.120001,12.672772,10970600
2006-04-05,26.980000,27.190001,26.980000,27.090000,12.658749,18130000
2006-04-06,26.750000,26.959999,26.330000,26.450001,12.513277,17838200
2006-04-07,26.459999,26.530001,26.110001,26.160000,12.376081,22009100
2006-04-10,26.180000,26.190001,25.930000,26.030001,12.314578,10113800
2006-04-11,25.980000,26.120001,25.540001,25.780001,12.196306,16858800
2006-04-12,26.000000,26.000000,25.480000,25.620001,12.120606,14438600
2006-04-13,25.580000,25.680000,25.440001,25.580000,12.101686,13632500
2006-04-17,25.600000,25.719999,25.340000,25.430000,12.030722,7822400
2006-04-18,25.549999,26.020000,25.450001,25.940001,12.271996,15625700
2006-04-19,25.799999,26.080000,25.500000,25.750000,12.182112,13620600
2006-04-20,25.750000,25.780001,25.340000,25.340000,11.988147,15946900
2006-04-21,25.540001,25.650000,25.299999,25.350000,11.992873,15300200
2006-04-24,25.350000,25.559999,25.150000,25.530001,12.078030,15170900
2006-04-25,25.969999,26.040001,25.450001,25.600000,12.111148,24008800
2006-04-26,25.770000,26.350000,25.700001,26.160000,12.376081,23518800
2006-04-27,26.160000,26.459999,26.000000,26.379999,12.480159,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,12.399732,14346300
2006-05-01,26.389999,26.459999,26.100000,26.160000,12.376081,10587900
2006-05-02,26.330000,26.340000,26.120001,26.160000,12.376081,11649800
2006-05-03,26.160000,26.230000,25.870001,25.990000,12.295654,9909000
2006-05-04,26.200001,26.200001,25.850000,25.920000,12.262537,10126000
2006-05-05,26.139999,26.150000,25.870001,25.969999,12.286186,10324600
2006-05-08,26.100000,26.250000,25.950001,26.139999,12.366620,12332200
2006-05-09,26.139999,26.340000,26.049999,26.309999,12.447044,10193700
2006-05-10,26.309999,26.379999,26.030001,26.170000,12.380813,11631000
2006-05-11,26.170000,26.309999,25.930000,26.110001,12.352424,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,12.120606,12993200
2006-05-15,25.690001,25.840000,25.500000,25.790001,12.201037,12266900
2006-05-16,25.840000,25.889999,25.590000,25.770000,12.191575,8683700
2006-05-17,25.670000,25.680000,24.910000,25.100000,11.874599,17576100
2006-05-18,25.049999,25.190001,24.719999,24.740000,11.704291,16519700
2006-05-19,25.000000,25.450001,24.870001,25.280001,11.959761,21721400
2006-05-22,25.290001,25.639999,25.110001,25.240000,11.940835,17548200
2006-05-23,25.020000,25.559999,25.010000,25.250000,11.945563,13357100
2006-05-24,25.320000,25.530001,25.200001,25.459999,12.044913,13786600
2006-05-25,25.549999,25.709999,25.400000,25.700001,12.158460,11518400
2006-05-26,25.860001,26.280001,25.820000,26.230000,12.409199,12131600
2006-05-30,26.450001,26.450001,25.799999,25.840000,12.224693,16948000
2006-05-31,25.850000,26.070000,25.680000,26.059999,12.328770,17016800
2006-06-01,26.350000,26.950001,26.240000,26.910000,12.730899,28728500
2006-06-02,26.950001,26.959999,26.469999,26.730000,12.645736,13232100
2006-06-05,26.650000,26.969999,26.570000,26.600000,12.584242,12447800
2006-06-06,26.600000,27.080000,26.500000,26.730000,12.645736,20969200
2006-06-07,26.799999,26.910000,26.580000,26.590000,12.579513,12151800
2006-06-08,26.670000,26.959999,26.150000,26.580000,12.574778,26666900
2006-06-09,26.549999,26.850000,26.430000,26.620001,12.593702,11763100
2006-06-12,26.690001,27.090000,26.650000,26.660000,12.612628,15074200
2006-06-13,26.660000,27.129999,26.590000,27.020000,12.782942,23118900
2006-06-14,26.969999,27.190001,26.910000,27.170000,12.853905,17003200
2006-06-15,27.219999,27.750000,27.190001,27.730000,13.118828,25897200
2006-06-16,27.730000,27.900000,27.660000,27.790001,13.147221,19831300
2006-06-19,27.820000,28.030001,27.790001,27.840000,13.170875,19188200
2006-06-20,27.840000,28.010000,27.549999,27.580000,13.047870,20633100
2006-06-21,27.580000,27.600000,27.200001,27.330000,12.929593,22531000
2006-06-22,27.340000,27.440001,27.129999,27.290001,12.910676,14123800
2006-06-23,27.150000,27.610001,27.049999,27.370001,12.948518,10474500
2006-06-26,27.320000,27.530001,27.190001,27.330000,12.929593,11311200
2006-06-27,27.379999,27.490000,27.290001,27.350000,12.939058,9869100
2006-06-28,27.270000,27.440001,27.240000,27.410000,12.967444,14853300
2006-06-29,27.420000,27.790001,27.420000,27.700001,13.104642,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,13.194529,17742900
2006-07-03,28.100000,28.100000,27.830000,27.930000,13.213451,6453500
2006-07-05,28.000000,28.150000,27.870001,27.900000,13.199257,18008800
2006-07-06,27.600000,27.700001,27.450001,27.660000,13.243548,13688700
2006-07-07,27.639999,27.740000,27.469999,27.740000,13.281850,14535200
2006-07-10,27.820000,27.969999,27.379999,27.379999,13.109483,27057200
2006-07-11,27.389999,27.480000,27.170000,27.240000,13.042453,25058300
2006-07-12,27.340000,27.590000,27.110001,27.160000,13.004148,24659600
2006-07-13,27.160000,27.260000,26.350000,26.559999,12.716874,20175100
