Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,28.164576,28.312550,27.769976,28.105385,23.374689,10685100
2006-07-17,27.779840,28.213900,27.769976,28.213900,23.464933,10588400
2006-07-18,28.085655,28.746611,27.937679,28.707150,23.875164,10974900
2006-07-19,28.647961,29.141211,28.559175,28.864990,24.006435,11712100
2006-07-20,28.845261,29.348375,28.726879,28.726879,23.891569,9347700
2006-07-21,28.519714,28.598635,28.046194,28.085655,23.358276,11008400
2006-07-24,28.174440,29.012964,28.105385,28.973505,24.096684,9340200
2006-07-25,28.805799,29.220131,28.569040,29.082020,24.186935,8081100
2006-07-26,29.052425,29.249725,28.825529,28.943911,24.072071,8281700
2006-07-27,29.239861,29.239861,28.776205,28.815664,23.965408,10630000
2006-07-28,28.983370,29.387835,28.864990,29.299049,24.367437,14853800
2006-07-31,29.151075,29.328646,29.003099,29.289185,24.359230,9415900
2006-08-01,29.249725,29.348375,28.924179,28.953775,24.080276,9992700
2006-08-02,28.934046,29.516081,28.914314,29.397699,24.449480,8592100
2006-08-03,29.111614,29.693649,28.993235,29.634460,24.646389,8253500
2006-08-04,29.673920,29.713381,29.200399,29.496349,24.531521,10043000
2006-08-07,29.496349,29.496349,28.786070,28.993235,24.113089,10644700
2006-08-08,29.101749,29.289185,28.381605,28.588770,23.776709,12581400
2006-08-09,29.594999,29.644325,28.401335,28.440796,23.653639,18942800
2006-08-10,28.361876,29.328646,28.302685,29.180670,24.268978,17259600
2006-08-11,29.220131,29.279320,28.825529,29.032696,24.145912,6915400
2006-08-14,29.131346,29.397699,29.042561,29.121481,24.219755,8793800
2006-08-15,29.249725,29.358240,29.082020,29.239861,24.318207,7611000
2006-08-16,29.308914,29.358240,29.160940,29.308914,24.375635,9914200
2006-08-17,29.200399,29.594999,29.160940,29.496349,24.531521,6190700
2006-08-18,29.565405,29.565405,29.239861,29.506214,24.539724,6821400
2006-08-21,29.496349,29.565405,29.279320,29.565405,24.588955,6809900
2006-08-22,29.565405,29.644325,29.111614,29.239861,24.318207,14945800
2006-08-23,29.220131,29.397699,28.618364,28.795935,23.949005,9195200
2006-08-24,28.776205,28.914314,28.430929,28.559175,23.752094,10489700
2006-08-25,28.411200,28.677555,28.312550,28.559175,23.752094,5944000
2006-08-28,28.539446,29.052425,28.529579,28.973505,24.096684,5185200
2006-08-29,29.003099,29.131346,28.608500,28.717014,23.883368,9098700
2006-08-30,28.835396,29.210264,28.835396,29.170805,24.260771,7928000
2006-08-31,29.101749,29.308914,28.914314,29.249725,24.326412,5312400
2006-09-01,29.417431,29.594999,29.249725,29.486485,24.523317,6010900
2006-09-05,29.417431,29.634460,29.348375,29.447025,24.490501,5984100
2006-09-06,29.318781,29.368105,29.170805,29.210264,24.293592,4957700
2006-09-07,29.022829,29.289185,28.904449,29.091885,24.195137,6719700
2006-09-08,29.644325,29.644325,29.101749,29.180670,24.268978,7524200
2006-09-11,29.003099,29.427296,29.003099,29.368105,24.424866,6632300
2006-09-12,29.348375,29.871220,29.259590,29.802164,24.785862,12782300
2006-09-13,29.841625,30.098116,29.594999,30.038925,24.982775,10920500
2006-09-14,29.861355,29.999466,29.644325,29.979734,24.933546,5863100
2006-09-15,30.088249,30.167170,29.713381,29.900814,24.867908,17190300
2006-09-18,29.713381,29.920546,29.585135,29.654190,24.662798,6675000
2006-09-19,29.713381,30.196766,29.654190,30.058655,24.999180,7702300
2006-09-20,30.196766,30.630825,30.186899,30.611095,25.458637,11413500
2006-09-21,30.482849,30.709745,30.098116,30.295416,25.196089,9315600
2006-09-22,30.157305,30.285549,29.594999,29.673920,24.679205,11380100
2006-09-25,29.881084,29.989599,29.338511,29.752840,24.744843,8469900
2006-09-26,29.861355,30.680149,29.851490,30.650555,25.491455,13983000
2006-09-27,30.492716,31.035290,30.482849,30.620960,25.466839,13151300
2006-09-28,30.581499,30.808395,30.403931,30.512445,25.376589,9662200
2006-09-29,30.532175,30.877451,30.413795,30.492716,25.360182,8328400
2006-10-02,30.374334,30.601231,29.989599,30.117846,25.048412,6693400
2006-10-03,30.068520,30.630825,30.068520,30.581499,25.434023,8015100
2006-10-04,30.433525,30.847855,30.384199,30.768934,25.589909,10070200
2006-10-05,30.640690,30.739340,30.522310,30.650555,25.491455,5071900
2006-10-06,30.650555,30.966234,30.443390,30.916910,25.712978,7449600
2006-10-09,30.877451,31.163534,30.808395,30.966234,25.753998,5295600
2006-10-10,30.877451,30.966234,30.640690,30.828125,25.639132,6374400
2006-10-11,30.778799,30.976101,30.729475,30.887316,25.688360,4519300
2006-10-12,30.926775,31.005695,30.699881,30.877451,25.680157,5928600
2006-10-13,30.759069,30.818260,30.364470,30.690016,25.524271,5464400
2006-10-16,30.630825,30.719610,30.492716,30.601231,25.450432,4522300
2006-10-17,30.601231,30.798531,30.551905,30.680149,25.516066,6750800
2006-10-18,30.808395,31.163534,30.778799,31.153669,25.909882,12997300
2006-10-19,31.015560,31.321375,30.976101,31.163534,25.918087,6277900
2006-10-20,31.321375,31.360834,30.946505,31.025425,25.803226,8245600
2006-10-23,30.778799,30.907045,30.640690,30.857719,25.663748,8408500
2006-10-24,30.719610,31.015560,30.611095,30.956369,25.745790,6997200
2006-10-25,31.035290,31.124075,30.581499,30.778799,25.598114,7588900
2006-10-26,30.926775,31.548269,30.877451,31.548269,26.238064,10390700
2006-10-27,31.410160,31.558134,31.153669,31.301645,26.032949,6836900
2006-10-30,31.262184,31.479216,30.976101,31.429890,26.139608,4642500
2006-10-31,31.400295,31.449619,30.907045,31.035290,25.811428,7538300
2006-11-01,31.124075,31.429890,31.035290,31.301645,26.032949,8549100
2006-11-02,31.272051,31.380566,30.966234,31.272051,26.008337,5225800
2006-11-03,31.400295,31.538404,31.262184,31.459484,26.164221,8646500
2006-11-06,31.568001,32.041519,31.508810,32.021790,26.631884,11381800
2006-11-07,32.051384,32.574230,31.982330,32.406525,26.951860,11923700
2006-11-08,32.258549,32.791260,32.031654,32.653149,27.156973,7121300
2006-11-09,32.939236,33.393024,32.554501,33.126671,27.550791,19937200
2006-11-10,32.307877,32.406525,31.311510,31.962601,26.582655,25368800
2006-11-13,31.863951,31.913275,31.272051,31.824490,26.467789,11938700
2006-11-14,32.031654,32.159901,31.479216,32.090843,26.689314,12770500
2006-11-15,31.992195,32.327606,31.903410,32.248684,26.820583,10721200
2006-11-16,32.495312,32.653149,32.248684,32.613689,27.124151,8678900
2006-11-17,32.613689,32.761665,32.445984,32.495312,27.025702,10251100
2006-11-20,32.554501,32.672878,32.426254,32.672878,27.173378,11202300
2006-11-21,32.603825,32.919506,32.554501,32.781395,27.263630,5803400
2006-11-22,32.781395,32.830719,32.327606,32.544636,27.066723,8421500
2006-11-24,32.298012,32.613689,32.199360,32.465714,27.001080,2679400
2006-11-27,32.406525,32.445984,32.021790,32.150036,26.738544,10124400
2006-11-28,32.021790,32.534771,31.992195,32.445984,26.984676,10554000
2006-11-29,32.495312,32.554501,32.337471,32.436119,26.976471,9573400
2006-11-30,32.544636,32.791260,32.367065,32.603825,27.115950,9076800
2006-12-01,32.603825,32.682747,32.317741,32.643284,27.148767,8489400
2006-12-04,32.771530,33.047749,32.643284,32.988560,27.435925,7916400
2006-12-05,32.988560,33.738300,32.929371,33.738300,28.059473,13714600
2006-12-06,33.570595,33.728436,33.412754,33.639648,27.977425,8218700
2006-12-07,33.590324,33.886276,33.541000,33.679111,28.010241,6590500
2006-12-08,33.550865,34.024384,33.550865,33.925735,28.215353,6307500
2006-12-11,33.827084,34.172359,33.787624,34.053982,28.322016,7158600
2006-12-12,33.975060,34.211819,33.817219,34.073711,28.338428,9484700
2006-12-13,33.975060,34.093441,33.896141,33.984924,28.524090,8572800
2006-12-14,34.034248,34.271011,33.915871,34.251282,28.747648,8705300
2006-12-15,34.349930,34.369659,33.688976,33.836948,28.399895,14119100
2006-12-18,33.639648,34.221684,33.639648,34.024384,28.557209,7993400
2006-12-19,33.984924,34.418983,33.866547,34.379524,28.855278,8790700
2006-12-20,34.290741,34.330200,34.053982,34.142765,28.656569,5742000
2006-12-21,34.261147,34.330200,33.965195,34.073711,28.598618,6377400
2006-12-22,34.142765,34.142765,33.679111,33.698841,28.283981,6807900
2006-12-26,33.659382,34.162495,33.481812,34.063847,28.590334,6653900
2006-12-27,34.024384,34.231548,33.856682,34.073711,28.598618,7627000
2006-12-28,34.073711,34.340065,34.004654,34.053982,28.582052,7204600
2006-12-29,33.955330,34.142765,33.807354,33.807354,28.375055,9827800
2007-01-03,33.748165,34.073711,33.531136,33.738300,28.317101,13562500
2007-01-04,33.738300,34.083576,33.708706,34.004654,28.540649,9806200
2007-01-05,33.807354,33.975060,33.531136,33.728436,28.308815,10551400
2007-01-08,33.728436,34.162495,33.610054,34.034248,28.565489,9479600
2007-01-09,34.034248,34.221684,33.491676,33.984924,28.524090,11588400
2007-01-10,33.688976,34.083576,33.521271,34.024384,28.557209,7305500
2007-01-11,34.123035,34.557095,33.984924,34.517635,28.971201,12361300
2007-01-12,34.517635,34.813583,34.379524,34.734665,29.153358,12022300
2007-01-16,34.537365,34.675476,34.418983,34.557095,29.004320,11147800
2007-01-17,34.527500,34.823448,34.428848,34.774124,29.186478,9946100
2007-01-18,34.823448,35.444946,34.774124,35.366024,29.683271,16723800
2007-01-19,35.444946,35.484406,35.001019,35.020748,29.393475,12621100
2007-01-22,34.971424,35.001019,34.576824,34.675476,29.103678,8841600
2007-01-23,34.547230,35.158859,34.527500,35.099670,29.459715,11278800
2007-01-24,35.099670,35.267376,34.793854,34.872776,29.269285,10761600
2007-01-25,34.872776,34.941830,34.409119,34.468311,28.929810,9584600
2007-01-26,34.527500,34.596554,34.004654,34.083576,28.606892,10533600
2007-01-29,34.034248,34.596554,33.975060,34.211819,28.714527,11190300
2007-01-30,34.172359,34.616283,34.152630,34.566959,29.012608,6639700
2007-01-31,34.665611,34.783989,34.537365,34.695206,29.120245,9058800
2007-02-01,34.616283,34.675476,34.418983,34.537365,28.987764,8158200
2007-02-02,34.547230,34.902370,34.527500,34.705070,29.128531,7773200
2007-02-05,34.922100,35.010883,34.675476,34.783989,29.194759,8992200
2007-02-06,34.931965,34.981289,34.606419,34.714935,29.136805,7906900
2007-02-07,34.872776,35.109535,34.724800,35.001019,29.376911,12159200
2007-02-08,35.553459,35.602783,34.478176,34.813583,29.219601,20736400
2007-02-09,34.724800,34.823448,33.462078,33.896141,28.449574,19246200
2007-02-12,34.063847,34.192089,33.314106,33.462078,28.085264,18015500
2007-02-13,33.610054,34.152630,33.471947,34.123035,28.640013,13023800
2007-02-14,34.113171,34.349930,34.053982,34.280876,28.772488,11996400
2007-02-15,34.231548,34.261147,33.708706,34.201954,28.706249,11198600
2007-02-16,34.211819,34.438717,33.945465,34.418983,28.888403,9634800
2007-02-20,34.349930,34.655746,34.201954,34.576824,29.020882,8818200
2007-02-21,34.359795,34.764259,34.280876,34.665611,29.095402,8346700
2007-02-22,34.596554,34.764259,34.488041,34.685341,29.111967,7762300
2007-02-23,34.626148,34.734665,34.507771,34.665611,29.095402,7243600
2007-02-26,34.665611,34.813583,34.458447,34.636017,29.070566,8214000
2007-02-27,34.280876,34.527500,32.209225,32.653149,27.406313,15154200
2007-02-28,33.047749,33.915871,32.880047,33.787624,28.358500,15819300
2007-03-01,33.274647,34.034248,33.077347,33.925735,28.474409,13915900
2007-03-02,33.649513,33.777760,33.402889,33.491676,28.110104,10056400
2007-03-05,33.097076,33.649513,32.968830,33.264778,27.919657,10660800
2007-03-06,33.393024,34.083576,33.294376,33.906006,28.457857,11526400
2007-03-07,33.925735,34.152630,33.787624,33.965195,28.507536,9520800
2007-03-08,34.152630,34.359795,33.935600,34.221684,28.722807,8292000
2007-03-09,34.399254,34.428848,33.817219,33.906006,28.457857,11559100
2007-03-12,33.718571,33.906006,33.462078,33.738300,28.317101,11825900
2007-03-13,33.531136,33.659382,33.057613,33.166130,27.836861,13893600
2007-03-14,33.994789,33.994789,32.830719,33.274647,27.927942,10327500
2007-03-15,33.501541,33.629784,33.284512,33.333836,27.977623,10048000
2007-03-16,33.442348,33.639648,33.047749,33.156265,27.828585,13816900
2007-03-19,33.412754,33.659382,33.353565,33.629784,28.226017,7909200
2007-03-20,33.590324,33.965195,33.511406,33.915871,28.466131,7285500
2007-03-21,33.846813,34.774124,33.797489,34.695206,29.120245,11937500
2007-03-22,33.984924,34.941830,33.984924,34.853046,29.252722,11948900
2007-03-23,34.586689,34.833317,34.399254,34.517635,28.971201,7270900
2007-03-26,34.418983,34.774124,34.330200,34.744530,29.161640,9948600
2007-03-27,34.527500,34.636017,34.172359,34.192089,28.697968,12370100
2007-03-28,34.123035,34.132900,33.590324,33.767895,28.341934,12579600
2007-03-29,34.221684,34.241413,33.777760,33.925735,28.474409,7857200
2007-03-30,33.955330,34.280876,33.580460,33.965195,28.507536,10662800
2007-04-02,33.935600,34.044113,33.777760,34.004654,28.540649,7045900
2007-04-03,34.103306,34.695206,34.053982,34.448582,28.913248,12224400
2007-04-04,34.369659,34.399254,33.975060,34.172359,28.681406,10018500
2007-04-05,34.152630,34.537365,34.083576,34.438717,28.904968,7685000
2007-04-09,34.438717,34.537365,34.330200,34.438717,28.904968,8176200
2007-04-10,34.497906,34.557095,34.290741,34.517635,28.971201,7593600
2007-04-11,34.468311,34.606419,33.876411,34.123035,28.640013,12000100
2007-04-12,34.132900,34.261147,33.965195,34.201954,28.706249,9242100
2007-04-13,34.201954,34.399254,34.044113,34.251282,28.747648,9090200
2007-04-16,34.330200,34.665611,34.300606,34.547230,28.996046,8110300
2007-04-17,34.458447,34.764259,34.241413,34.675476,29.103678,8993300
2007-04-18,34.576824,34.626148,34.280876,34.448582,28.913248,7423100
2007-04-19,34.478176,34.547230,34.103306,34.448582,28.913248,8197500
2007-04-20,34.714935,34.843182,34.241413,34.803719,29.211313,12246400
2007-04-23,34.724800,34.823448,34.557095,34.606419,29.045723,6981500
2007-04-24,34.626148,34.764259,34.418983,34.438717,28.904968,6938900
2007-04-25,34.596554,34.951694,34.389389,34.843182,29.244442,9223900
2007-04-26,34.695206,34.991154,34.497906,34.695206,29.120245,7538900
2007-04-27,34.527500,34.655746,34.320335,34.507771,28.962917,6210300
2007-04-30,34.547230,34.665611,34.231548,34.507771,28.962917,10169500
2007-05-01,34.616283,35.020748,34.616283,34.991154,29.368637,11095500
2007-05-02,34.971424,35.514000,34.922100,35.218048,29.559071,12028300
2007-05-03,35.247646,35.523865,35.139130,35.208183,29.550793,8324800
2007-05-04,35.267376,35.671841,35.227917,35.366024,29.683271,7428800
2007-05-07,35.494270,35.809952,35.435081,35.573189,29.857147,8703400
2007-05-08,35.681705,36.076305,35.533730,36.056576,30.262867,15504800
2007-05-09,35.563324,35.839546,35.218048,35.632381,29.906830,14108800
2007-05-10,35.356159,35.504135,35.070076,35.208183,29.550793,9787600
2007-05-11,35.257511,35.681705,35.247646,35.583054,29.865435,7581300
2007-05-14,35.583054,35.760624,35.395618,35.494270,29.790915,6719100
2007-05-15,35.642246,35.849411,35.405483,35.454811,29.757795,7869700
2007-05-16,35.642246,35.691570,35.296970,35.523865,29.815754,8476300
2007-05-17,35.474541,35.740894,35.306835,35.504135,29.799187,6849500
2007-05-18,35.622517,35.701435,35.346294,35.533730,29.824028,10987700
2007-05-21,35.514000,36.263741,35.494270,35.948059,30.171782,12149000
2007-05-22,36.204552,36.204552,35.612652,35.780354,30.031023,7247200
2007-05-23,35.780354,36.293335,35.760624,35.987518,30.204903,7884000
2007-05-24,36.066441,36.076305,35.316700,35.356159,29.674992,8845100
2007-05-25,35.425217,35.661976,35.158859,35.543594,29.832304,6399800
2007-05-29,35.563324,35.652111,34.991154,35.109535,29.467995,11589100
2007-05-30,34.882641,35.494270,34.793854,35.425217,29.732954,12281700
2007-05-31,35.415352,35.464676,34.793854,34.961559,29.343798,15805300
2007-06-01,34.931965,35.139130,34.655746,34.764259,29.178202,12744000
2007-06-04,35.099670,35.296970,34.695206,35.218048,29.559071,12621200
2007-06-05,35.277241,35.405483,34.734665,34.793854,29.203043,9957700
2007-06-06,34.783989,34.882641,34.280876,34.438717,28.904968,9045900
2007-06-07,34.300606,34.438717,33.491676,33.797489,28.366772,13395900
2007-06-08,33.550865,33.817219,33.333836,33.738300,28.317101,11568400
2007-06-11,33.817219,33.975060,33.659382,33.718571,28.300541,7646600
2007-06-12,33.639648,33.718571,33.067478,33.106941,27.787191,9726800
2007-06-13,33.500000,33.549999,33.000000,33.400002,28.033157,16055000
2007-06-14,33.410000,33.970001,33.400002,33.790001,28.360485,14256200
2007-06-15,34.099998,34.750000,34.000000,34.400002,28.872467,22308600
2007-06-18,34.500000,34.889999,34.480000,34.540001,28.989975,13016200
2007-06-19,34.509998,34.860001,34.439999,34.759998,29.174622,11318200
2007-06-20,34.759998,34.759998,34.160000,34.189999,28.696215,11218300
2007-06-21,34.130001,34.360001,33.880001,34.189999,28.696215,10323800
2007-06-22,34.009998,34.439999,33.910000,34.139999,28.654243,15008200
2007-06-25,34.110001,34.520000,33.919998,34.060001,28.587107,10094000
2007-06-26,34.200001,34.290001,33.860001,34.060001,28.587107,9643600
2007-06-27,33.799999,34.340000,33.730000,34.270000,28.763359,8017900
2007-06-28,34.250000,34.250000,33.720001,33.849998,28.410845,11961500
2007-06-29,33.889999,34.459999,33.709999,34.139999,28.654243,12019300
2007-07-02,34.380001,34.720001,34.200001,34.520000,28.973186,7763800
2007-07-03,34.540001,34.669998,34.299999,34.540001,28.989975,5158900
2007-07-05,34.500000,34.639999,34.240002,34.630001,29.065516,7330400
2007-07-06,34.590000,34.610001,34.430000,34.490002,28.948009,6726000
2007-07-09,34.540001,34.610001,34.380001,34.459999,28.922823,6021500
2007-07-10,34.169998,34.590000,33.849998,33.889999,28.444418,11101000
2007-07-11,33.759998,34.009998,33.669998,33.980000,28.519958,9836700
2007-07-12,34.110001,34.270000,33.959999,34.250000,28.746576,10820300
2007-07-13,34.099998,34.570000,34.000000,34.369999,28.847298,8205500
2007-07-16,34.209999,34.580002,34.209999,34.470001,28.931223,5896500
2007-07-17,34.439999,34.869999,34.349998,34.680000,29.107485,11371400
2007-07-18,34.560001,34.779999,34.189999,34.599998,29.040339,10280800
2007-07-19,34.660000,34.830002,34.400002,34.470001,28.931223,8068900
2007-07-20,34.459999,34.560001,34.279999,34.340000,28.822113,10748100
2007-07-23,34.450001,35.230000,34.430000,35.029999,29.401237,11264900
2007-07-24,34.950001,35.380001,34.669998,34.750000,29.166231,10447200
2007-07-25,34.910000,35.189999,34.750000,34.930000,29.317305,10207300
2007-07-26,34.759998,34.900002,33.740002,34.080002,28.603891,15441300
2007-07-27,34.139999,34.380001,33.740002,33.740002,28.318525,12203200
2007-07-30,33.980000,34.150002,33.570000,34.009998,28.545143,11459800
2007-07-31,34.009998,34.070000,32.990002,33.000000,27.697430,15670600
2007-08-01,32.880001,33.939999,32.750000,33.830002,28.394062,15048300
2007-08-02,33.980000,34.529999,33.689999,34.360001,28.838903,11475200
2007-08-03,34.139999,34.619999,33.840000,33.900002,28.452812,12642500
2007-08-06,34.000000,34.389999,33.830002,34.299999,28.788546,14263800
2007-08-07,33.950001,34.849998,33.849998,34.549999,28.998371,14309900
2007-08-08,34.599998,34.930000,33.849998,34.290001,28.780153,13078200
2007-08-09,33.830002,34.200001,33.000000,33.000000,27.697430,14932200
2007-08-10,32.570000,33.419998,32.070000,33.160000,27.831717,15404100
2007-08-13,33.340000,33.740002,33.130001,33.240002,27.898869,8596100
2007-08-14,33.240002,33.500000,32.130001,32.360001,27.160269,11502700
2007-08-15,32.299999,32.639999,31.629999,31.709999,26.614712,12764000
2007-08-16,31.350000,32.630001,31.250000,32.580002,27.344919,19361900
2007-08-17,33.380001,33.549999,32.299999,32.680000,27.428844,15964200
2007-08-20,32.779999,33.110001,32.520000,32.910000,27.621887,10782500
2007-08-21,32.709999,33.450001,32.639999,33.290001,27.940832,9959400
2007-08-22,33.580002,33.680000,33.110001,33.570000,28.175840,10689800
2007-08-23,33.750000,33.980000,32.970001,33.160000,27.831717,10962700
2007-08-24,33.270000,33.889999,33.119999,33.869999,28.427633,7380600
2007-08-27,33.740002,34.080002,33.490002,33.840000,28.402458,7100200
2007-08-28,33.750000,33.790001,33.070000,33.200001,27.865290,9712800
2007-08-29,33.299999,33.950001,33.070000,33.889999,28.444418,8361500
2007-08-30,33.570000,33.740002,33.330002,33.470001,28.091908,7330700
2007-08-31,33.740002,33.820000,33.450001,33.599998,28.201021,7075900
2007-09-04,33.509998,34.299999,33.500000,34.130001,28.645855,9743200
2007-09-05,33.840000,34.099998,33.740002,34.040001,28.570322,10641700
2007-09-06,34.220001,34.480000,33.869999,34.410000,28.880867,8150700
2007-09-07,33.930000,34.160000,33.470001,33.590000,28.192625,9909900
2007-09-10,33.590000,33.869999,33.230000,33.560001,28.167446,5500100
2007-09-11,33.630001,33.700001,33.290001,33.490002,28.108696,7714800
2007-09-12,33.529999,33.820000,33.410000,33.720001,28.301735,8113000
2007-09-13,33.799999,33.900002,33.439999,33.520000,28.133879,6968700
2007-09-14,33.320000,33.849998,33.000000,33.560001,28.167446,8797900
2007-09-17,33.360001,33.450001,33.060001,33.380001,28.016367,7205200
2007-09-18,33.540001,34.700001,33.400002,34.580002,29.023552,13653100
2007-09-19,34.810001,34.950001,34.540001,34.560001,29.006754,10549400
2007-09-20,34.669998,34.750000,33.799999,34.040001,28.570322,10201900
2007-09-21,34.060001,34.889999,34.040001,34.599998,29.040339,14708900
2007-09-24,34.599998,34.599998,34.200001,34.320000,28.805325,8089600
2007-09-25,34.200001,34.320000,33.680000,34.070000,28.595495,9942600
2007-09-26,34.270000,34.580002,34.189999,34.520000,28.973186,8417300
2007-09-27,34.480000,34.490002,34.119999,34.209999,28.712994,6974400
2007-09-28,34.259998,34.419998,33.930000,34.389999,28.864077,8016200
2007-10-01,34.380001,34.910000,34.380001,34.650002,29.082306,8662100
2007-10-02,34.650002,35.009998,34.599998,34.770000,29.183022,9403000
2007-10-03,34.599998,34.970001,34.540001,34.720001,29.141050,5716800
2007-10-04,34.889999,35.070000,34.830002,34.900002,29.292133,5580700
2007-10-05,35.090000,35.599998,35.029999,35.470001,29.770542,7324700
2007-10-08,35.470001,35.689999,35.130001,35.270000,29.602678,4791700
2007-10-09,35.160000,35.450001,35.099998,35.450001,29.753754,7273700
2007-10-10,35.450001,35.549999,35.060001,35.279999,29.611069,4715700
2007-10-11,35.500000,35.630001,34.900002,35.009998,29.384451,6109800
2007-10-12,35.200001,35.580002,35.150002,35.470001,29.770542,5474100
2007-10-15,35.369999,35.490002,34.860001,35.139999,29.493563,6688100
2007-10-16,35.130001,35.340000,34.939999,35.009998,29.384451,8072600
2007-10-17,35.259998,35.590000,35.139999,35.380001,29.695005,9032300
2007-10-18,35.310001,35.400002,34.709999,34.779999,29.191406,8503300
2007-10-19,34.549999,34.770000,33.770000,33.810001,28.377274,11195000
2007-10-22,33.680000,34.790001,33.570000,34.680000,29.107485,9859200
2007-10-23,34.820000,34.959999,34.580002,34.889999,29.283737,6380800
2007-10-24,34.549999,35.110001,34.360001,35.060001,29.426420,7848700
2007-10-25,34.980000,35.000000,34.139999,34.450001,28.914436,10633300
2007-10-26,34.619999,34.720001,33.939999,34.380001,28.855684,11462400
2007-10-29,34.490002,34.810001,34.200001,34.680000,29.107485,7164000
2007-10-30,34.480000,34.570000,34.250000,34.290001,28.780153,4885800
2007-10-31,34.009998,34.730000,34.009998,34.630001,29.065516,7818200
2007-11-01,34.509998,34.709999,33.320000,33.799999,28.368885,11121700
2007-11-02,34.259998,34.259998,33.520000,33.919998,28.469601,8945500
2007-11-05,33.400002,34.259998,33.400002,33.880001,28.436026,7983900
2007-11-06,33.860001,34.180000,33.619999,34.080002,28.603891,6594500
2007-11-07,33.529999,34.029999,33.310001,33.500000,28.117083,7564100
2007-11-08,33.439999,33.830002,32.889999,33.630001,28.226200,12136700
2007-11-09,32.810001,33.200001,32.060001,32.740002,27.479210,14932200
2007-11-12,32.000000,32.720001,32.000000,32.020000,26.874901,13316400
2007-11-13,32.220001,33.070000,32.060001,33.009998,27.705826,11447600
2007-11-14,33.139999,33.139999,31.750000,31.860001,26.740606,15313300
2007-11-15,31.799999,32.840000,31.750000,32.400002,27.193844,10539500
2007-11-16,32.590000,32.700001,32.009998,32.529999,27.302948,9347700
2007-11-19,32.259998,32.299999,31.150000,31.250000,26.228622,14612100
2007-11-20,31.469999,31.889999,31.020000,31.549999,26.480419,9425700
2007-11-21,31.350000,31.700001,31.120001,31.500000,26.438452,8661400
2007-11-23,31.650000,31.900000,31.490000,31.840000,26.723820,3548500
2007-11-26,31.910000,31.959999,31.200001,31.240000,26.220234,7337600
2007-11-27,31.379999,31.820000,30.680000,31.719999,26.623104,14270700
2007-11-28,31.889999,32.959999,31.670000,32.689999,27.437243,12798400
2007-11-29,32.650002,32.910000,32.380001,32.810001,27.537958,7761400
2007-11-30,33.490002,33.490002,32.930000,33.150002,27.823324,11958400
2007-12-03,33.060001,33.500000,32.830002,33.040001,27.731005,9049100
2007-12-04,32.910000,33.070000,32.439999,32.750000,27.487602,9322200
2007-12-05,32.500000,32.990002,32.259998,32.750000,27.784529,7463500
2007-12-06,32.740002,32.889999,32.250000,32.720001,27.759079,7927400
2007-12-07,32.720001,33.000000,32.660000,32.790001,27.818472,8023900
2007-12-10,32.820000,32.970001,32.270000,32.349998,27.445175,12255800
2007-12-11,32.349998,32.509998,31.709999,31.760000,26.944633,13925600
2007-12-12,32.270000,32.700001,31.969999,32.279999,27.385790,10617700
2007-12-13,32.080002,32.889999,32.029999,32.759998,27.793011,11704100
2007-12-14,32.900002,33.230000,32.549999,33.009998,28.005114,11888200
2007-12-17,32.869999,33.250000,32.689999,32.990002,27.988148,12023200
2007-12-18,32.910000,33.299999,32.610001,33.020000,28.013596,11937200
2007-12-19,32.959999,33.139999,32.080002,32.259998,27.368822,11035600
2007-12-20,32.430000,32.500000,32.130001,32.330002,27.428213,9591800
2007-12-21,32.650002,33.049999,32.250000,32.939999,27.945723,20408900
2007-12-24,32.959999,33.410000,32.950001,33.240002,28.200243,3458100
2007-12-26,33.029999,33.200001,32.730000,32.820000,27.843920,5029400
2007-12-27,32.639999,32.900002,32.340000,32.430000,27.513054,6700400
2007-12-28,32.770000,32.799999,32.270000,32.419998,27.504566,5621800
2007-12-31,32.419998,32.520000,32.240002,32.279999,27.385790,5447900
2008-01-02,32.320000,32.630001,31.690001,31.840000,27.012505,9269900
2008-01-03,31.879999,32.020000,31.660000,31.770000,26.953121,9681100
2008-01-04,31.000000,31.680000,31.000000,31.129999,26.410151,9550700
2008-01-07,31.379999,31.490000,30.910000,31.160000,26.435602,10742900
2008-01-08,31.250000,31.500000,30.459999,30.540001,25.909611,13014300
2008-01-09,30.570000,30.590000,29.200001,30.160000,25.587217,24858700
2008-01-10,29.900000,30.940001,29.900000,30.670000,26.019899,12240900
2008-01-11,30.450001,30.879999,30.209999,30.320000,25.722963,11671000
2008-01-14,30.500000,30.750000,30.120001,30.350000,25.748415,8717400
2008-01-15,30.219999,30.280001,29.580000,29.850000,25.324223,12043800
2008-01-16,29.660000,30.270000,29.330000,29.830000,25.307251,18819600
2008-01-17,29.900000,30.040001,28.690001,28.770000,24.407972,20109200
2008-01-18,29.000000,29.309999,28.250000,28.510000,24.187389,16355300
2008-01-22,27.180000,28.480000,26.299999,28.120001,23.856524,20538100
2008-01-23,27.100000,28.540001,27.090000,28.520000,24.195873,22041300
2008-01-24,28.580000,29.309999,28.350000,29.230000,24.798225,14847200
2008-01-25,29.530001,29.860001,28.600000,28.680000,24.331617,11966600
2008-01-28,28.750000,29.469999,28.500000,29.370001,24.917000,10421800
2008-01-29,28.730000,29.200001,28.120001,28.799999,24.433422,23011500
