Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,34.250000,34.919998,34.209999,34.639999,23.265442,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,23.473640,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,23.346033,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,23.534088,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,23.419914,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,23.621405,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,23.560959,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,23.843054,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,23.520660,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,23.836332,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,23.890057,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,23.843054,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,24.246021,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,24.111689,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,23.916925,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,24.151999,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,23.601250,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,23.708715,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,23.393047,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,23.144543,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,23.332607,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,23.648268,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,24.212439,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,24.306473,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,24.219170,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,24.118414,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,24.104982,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,24.118414,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,24.138561,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,24.044533,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,24.010963,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,24.017662,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,24.004238,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,23.876623,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,23.849760,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,23.829599,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,23.957218,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,23.843054,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,23.796030,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,23.843054,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,23.910215,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,23.984093,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,24.111689,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,24.232603,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,24.212439,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,24.205725,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,24.353489,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,24.131851,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,23.890057,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,23.903496,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,24.125130,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,24.151999,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,23.722153,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,23.776403,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,23.715372,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,23.464451,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,23.369505,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,23.606861,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,23.708586,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,23.905251,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,24.068014,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,24.203648,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,24.318935,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,24.081577,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,23.878128,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,23.844219,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,24.006981,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,24.142620,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,24.034105,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,23.986637,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,23.973072,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,24.047665,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,23.830652,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,23.939161,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,24.108698,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,24.149393,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,24.047665,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,23.905251,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,23.728935,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,23.756056,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,23.600084,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,23.606861,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,23.267782,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,23.498360,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,23.450878,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,23.369505,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,23.505140,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,23.423756,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,23.403408,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,23.294914,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,22.955822,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,23.138931,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,22.820189,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,22.996519,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,22.772722,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,22.982948,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,23.098236,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,23.132149,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,23.444103,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,23.661118,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,23.491577,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,23.613653,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,23.444103,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,23.159281,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,23.220303,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,23.145716,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,23.728935,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,23.457663,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,23.416975,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,23.064337,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,23.227085,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,23.105017,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,23.003304,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,22.976173,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,23.003304,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,23.294914,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,23.010078,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,23.138931,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,23.015629,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,22.912886,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,23.056730,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,23.221136,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,22.960835,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,22.816992,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,22.789585,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,23.118374,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,23.344429,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,23.289629,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,23.132074,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,23.789671,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,23.803368,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,24.063667,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,24.495197,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,24.467812,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,24.728100,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,24.680153,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,24.960999,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,25.084297,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,25.241848,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,25.481596,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,25.406240,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,25.556942,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,25.810389,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,25.577501,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,25.837793,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,26.248779,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,26.207676,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,26.118639,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,25.844631,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,25.899431,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,25.981638,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,26.050140,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,25.906281,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,26.166586,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,26.563875,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,26.618671,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,26.646078,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,26.687176,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,26.200836,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,26.420036,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,26.707720,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,26.611814,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,26.611814,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,26.351524,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,26.474829,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,26.796774,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,26.817322,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,26.995424,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,27.091311,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,27.111874,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,27.255716,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,27.125566,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,27.125566,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,27.283115,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,27.433798,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,27.536568,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,27.468050,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,27.337910,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,27.303658,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,27.187212,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,27.529718,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,27.370821,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,27.453718,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,27.647156,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,28.096193,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,28.137646,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,28.116920,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,27.598797,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,27.578066,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,27.432991,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,27.135927,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,26.983946,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,26.286205,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,26.438192,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,26.327658,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,26.583277,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,27.350096,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,27.460621,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,27.529715,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,27.460621,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,27.550430,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,27.626427,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,27.308641,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,27.246460,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,27.122112,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,27.356997,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,27.474442,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,27.578066,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,27.474442,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,27.702423,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,27.854403,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,28.199818,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,28.172188,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,28.116920,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,28.607407,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,28.400150,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,28.780113,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,28.724852,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,28.420885,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,28.759386,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,28.780113,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,28.731752,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,28.621222,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,28.655752,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,28.738665,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,28.358713,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,28.413973,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,28.365627,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,28.586685,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,28.476151,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,28.545233,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,28.600502,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,28.635048,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,28.462337,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,29.049557,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,29.042645,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,29.084089,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,29.090992,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,28.711023,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,28.793934,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,28.690302,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,28.766306,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,28.966644,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,29.440247,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,29.628298,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,29.454176,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,29.043251,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,29.168627,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,28.980583,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,29.182543,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,29.384537,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,29.252201,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,29.670080,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,29.684025,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,29.670080,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,29.600447,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,29.725811,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,29.405432,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,29.711887,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,30.610346,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,31.606308,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,31.188410,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,31.689886,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,31.662020,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,31.822205,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,32.490833,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,32.107761,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,32.052055,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,31.982399,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,31.446110,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,30.868034,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,31.021261,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,30.868034,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,30.122793,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,29.767588,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,29.774559,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,29.697962,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,29.370598,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,29.356678,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,29.844206,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,30.108871,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,29.558641,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,29.697962,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,30.352636,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,30.512827,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,29.927773,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,29.516870,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,29.426319,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,29.495960,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,29.321852,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,28.973604,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,28.228374,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,27.838346,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,28.277128,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,27.970676,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,27.824417,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,28.200514,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,28.701973,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,28.604477,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,28.465176,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,28.903969,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,28.444279,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,28.743767,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,29.725811,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,29.252201,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,30.101822,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,29.778816,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,29.806913,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,29.778816,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,29.898199,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,30.101822,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,29.666485,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,29.062614,11099000
