Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,38.950001,39.250000,37.990002,38.930000,31.272175,4032400
2005-07-05,38.500000,38.580002,37.959999,38.020000,30.541183,4758600
2005-07-06,38.200001,38.810001,38.180000,38.250000,30.725941,3678500
2005-07-07,38.509998,38.750000,37.830002,38.110001,30.613480,4462900
2005-07-08,38.200001,38.680000,37.980000,38.049999,30.565277,3551300
2005-07-11,38.250000,38.919998,38.049999,38.660000,31.055285,3934900
2005-07-12,38.980000,39.080002,38.369999,38.459999,30.894630,3784000
2005-07-13,38.349998,38.410000,37.990002,38.040001,30.557247,3575700
2005-07-14,38.189999,38.349998,37.310001,37.369999,30.019037,4926800
2005-07-15,37.299999,37.369999,36.860001,36.860001,29.609364,5659700
2005-07-18,36.860001,37.279999,36.770000,36.880001,29.625437,3418000
2005-07-19,36.889999,37.419998,36.549999,37.189999,29.874451,2784800
2005-07-20,37.529999,38.139999,37.340000,37.419998,30.059210,5433800
2005-07-21,37.860001,38.730000,37.860001,38.340000,30.798243,5653100
2005-07-22,38.389999,38.770000,38.189999,38.430000,30.870544,2743700
2005-07-25,38.540001,38.570000,37.810001,37.939999,30.476913,3597200
2005-07-26,37.840000,37.849998,37.230000,37.400002,30.043127,3454000
2005-07-27,37.810001,38.130001,37.650002,37.869999,30.420692,4080200
2005-07-28,38.080002,38.200001,37.860001,37.950001,30.484964,3644600
2005-07-29,38.049999,38.430000,37.520000,37.549999,30.163643,4419700
2005-08-01,37.910000,38.060001,37.430000,37.590000,30.195757,3421000
2005-08-02,37.650002,38.680000,37.650002,38.139999,30.637577,4015500
2005-08-03,38.650002,40.270000,38.650002,40.169998,32.268265,8079000
2005-08-04,40.299999,40.599998,39.500000,39.580002,31.794313,5986000
2005-08-05,39.750000,39.849998,38.880001,39.189999,31.481047,3638900
2005-08-08,39.160000,39.900002,38.869999,38.959999,31.296270,3461000
2005-08-09,38.939999,39.529999,38.680000,39.250000,31.529217,3567700
2005-08-10,39.750000,40.049999,39.549999,39.849998,32.011204,4132600
2005-08-11,40.299999,41.470001,40.279999,41.349998,33.216148,7560500
2005-08-12,41.450001,41.639999,40.910000,41.470001,33.312550,5918800
2005-08-15,41.189999,41.189999,40.660000,41.060001,32.983215,3839300
2005-08-16,41.060001,41.689999,40.799999,40.849998,32.814499,4258300
2005-08-17,40.750000,40.750000,39.919998,39.930000,32.075478,5927200
2005-08-18,40.230000,40.639999,39.910000,40.130001,32.236137,3290800
2005-08-19,40.180000,40.450001,40.009998,40.320000,32.388775,2968700
2005-08-22,40.549999,41.049999,39.970001,40.169998,32.268265,3771500
2005-08-23,40.160000,40.689999,39.980000,40.000000,32.131714,3045100
2005-08-24,40.250000,40.459999,38.959999,39.049999,31.368591,5306800
2005-08-25,39.299999,39.740002,39.189999,39.230000,31.513161,2762700
2005-08-26,39.400002,39.549999,39.180000,39.180000,31.473017,2186100
2005-08-29,39.279999,39.669998,39.220001,39.290001,31.561371,2679300
2005-08-30,38.720001,39.320000,38.400002,38.869999,31.223988,4496300
2005-08-31,38.910000,39.580002,38.700001,39.580002,31.794313,3294500
2005-09-01,40.250000,40.980000,40.200001,40.930000,32.878761,5806200
2005-09-02,41.150002,41.150002,40.520000,40.709999,32.782131,3621600
2005-09-06,41.000000,41.000000,40.209999,40.410000,32.540550,3065500
2005-09-07,40.430000,40.680000,40.330002,40.470001,32.588867,2455500
2005-09-08,40.830002,41.650002,40.830002,41.000000,33.015659,5166300
2005-09-09,41.500000,42.570000,41.369999,42.439999,34.175240,7748400
2005-09-12,42.189999,42.419998,41.930000,42.320000,34.078609,5148300
2005-09-13,42.320000,42.320000,41.660000,41.740002,33.611553,4617500
2005-09-14,42.180000,44.049999,42.180000,43.939999,35.383114,10622100
2005-09-15,44.500000,45.189999,44.209999,44.990002,36.228653,11704100
2005-09-16,45.700001,46.209999,45.200001,46.209999,37.211063,13085100
2005-09-19,47.000000,47.250000,45.700001,46.110001,37.130554,12709900
2005-09-20,46.029999,46.580002,44.720001,44.810001,36.083698,6560100
2005-09-21,45.369999,46.320000,45.250000,46.230000,37.227184,6282700
2005-09-22,46.299999,46.299999,45.049999,46.200001,37.203018,8128600
2005-09-23,45.900002,45.910000,45.139999,45.630001,36.744019,5711800
2005-09-26,45.639999,47.230000,44.849998,46.680000,37.589539,8227900
2005-09-27,46.200001,46.509998,45.400002,46.330002,37.307701,5682600
2005-09-28,46.580002,47.700001,46.000000,47.540001,38.282059,6606400
2005-09-29,47.549999,48.080002,47.180000,48.049999,38.692741,8028600
2005-09-30,48.049999,48.200001,47.020000,47.169998,37.984127,5515800
2005-10-03,46.520000,47.099998,46.020000,47.009998,37.855255,4685000
2005-10-04,47.000000,47.250000,46.099998,46.200001,37.203018,4847700
2005-10-05,46.200001,46.209999,44.990002,45.040001,36.268917,6269800
2005-10-06,45.419998,47.020000,45.349998,46.910000,37.774750,7526400
2005-10-07,46.709999,47.630001,46.380001,47.520000,38.265949,6735900
2005-10-10,47.639999,47.900002,46.880001,47.299999,38.088795,3796600
2005-10-11,47.200001,47.639999,46.730000,47.070000,37.903599,4858700
2005-10-12,47.160000,47.500000,45.689999,46.029999,37.066113,5775800
2005-10-13,45.250000,45.619999,44.349998,45.549999,36.679588,7546500
2005-10-14,44.849998,45.360001,44.020000,44.980000,36.220592,6163900
2005-10-17,45.980000,46.380001,45.799999,45.820000,36.896999,4199400
2005-10-18,45.389999,45.930000,44.650002,44.840000,36.107853,4408400
2005-10-19,44.099998,44.139999,43.000000,44.110001,35.520027,6257500
2005-10-20,43.570000,44.650002,42.750000,43.279999,34.851658,7121700
2005-10-21,43.400002,44.400002,43.099998,43.860001,35.318699,7524500
2005-10-24,43.509998,45.209999,43.500000,44.990002,36.228653,5607400
2005-10-25,45.619999,46.930000,45.509998,45.660000,36.768169,6250800
2005-10-26,45.459999,46.389999,43.919998,44.090000,35.503902,6002900
2005-10-27,44.849998,45.200001,43.709999,43.950001,35.391186,4193900
2005-10-28,43.700001,44.270000,43.060001,44.130001,35.536129,4606800
2005-10-31,44.139999,44.139999,42.580002,42.599998,34.304070,7682700
2005-11-01,42.730000,43.119999,42.310001,42.529999,34.247704,5556800
2005-11-02,42.799999,43.490002,42.799999,43.169998,34.763077,4590900
2005-11-03,43.169998,43.340000,42.349998,42.509998,34.231602,4676100
2005-11-04,43.000000,43.060001,42.080002,42.580002,34.287968,4343300
2005-11-07,42.849998,43.330002,42.490002,43.009998,34.634239,3941900
2005-11-08,43.189999,43.480000,42.669998,42.700001,34.384609,3418300
2005-11-09,43.099998,44.180000,42.709999,44.130001,35.536129,4930100
2005-11-10,44.490002,44.599998,43.240002,43.520000,35.044918,4452300
2005-11-11,43.700001,44.349998,43.150002,44.310001,35.681068,3593100
2005-11-14,44.139999,44.320000,43.619999,43.669998,35.165703,4011000
2005-11-15,43.900002,44.180000,42.970001,43.040001,34.658394,3600000
2005-11-16,44.080002,46.099998,44.080002,46.049999,37.082214,11175900
2005-11-17,46.849998,47.119999,46.330002,46.860001,37.734489,7956900
2005-11-18,47.099998,47.130001,45.840000,46.330002,37.307701,5027600
2005-11-21,46.900002,47.439999,46.450001,47.200001,38.008274,6821900
2005-11-22,47.320000,47.740002,46.529999,47.220001,38.024368,7141200
2005-11-23,46.380001,46.810001,46.090000,46.349998,37.323814,4590300
2005-11-25,47.090000,47.200001,46.849998,47.060001,37.895546,2543600
2005-11-28,47.480000,48.000000,47.070000,47.680000,38.394798,7677800
2005-11-29,47.669998,47.790001,47.160000,47.320000,38.184986,5045500
2005-11-30,47.000000,47.000000,46.090000,46.119999,37.216648,5623700
2005-12-01,46.849998,47.750000,46.700001,47.270000,38.144661,7540700
2005-12-02,47.189999,47.360001,46.220001,46.480000,37.507141,6582400
2005-12-05,46.779999,47.139999,46.220001,46.840000,37.797649,5390200
2005-12-06,46.700001,48.810001,46.299999,48.750000,39.338932,9419500
2005-12-07,49.500000,50.549999,49.259998,49.590000,40.016773,12939900
2005-12-08,49.580002,50.470001,49.520000,50.279999,40.573570,7537000
2005-12-09,50.740002,51.270000,49.480000,49.660000,40.073257,12210000
2005-12-12,50.889999,52.490002,50.099998,50.400002,40.670418,20448600
2005-12-13,50.000000,50.880001,49.509998,50.580002,40.815666,8162700
2005-12-14,49.900002,50.330002,49.270000,49.509998,39.952213,9357600
2005-12-15,49.840000,50.459999,49.720001,49.990002,40.339569,5693800
2005-12-16,50.290001,50.880001,50.209999,50.500000,40.751095,7580200
2005-12-19,51.009998,51.450001,49.980000,50.150002,40.468674,5806400
2005-12-20,50.650002,50.730000,48.880001,49.200001,39.702065,7364900
2005-12-21,49.099998,50.450001,48.889999,50.450001,40.710751,5901000
2005-12-22,51.250000,52.090000,50.880001,51.959999,41.929249,10307100
2005-12-23,51.700001,52.540001,51.700001,51.939999,41.913101,4743700
2005-12-27,52.799999,53.000000,51.540001,51.590000,41.630695,4921300
2005-12-28,52.400002,53.459999,52.369999,53.400002,43.091263,6667300
2005-12-29,53.020000,53.750000,52.700001,53.689999,43.325272,4685100
2005-12-30,53.400002,53.930000,53.220001,53.400002,43.091263,4372800
2006-01-03,54.099998,57.169998,54.099998,57.139999,46.109257,11426500
2006-01-04,56.799999,58.110001,56.669998,58.040001,46.835518,10219300
2006-01-05,57.250000,57.259998,56.099998,56.660000,45.721935,8449700
2006-01-06,57.500000,58.400002,57.360001,57.700001,46.561161,7004000
2006-01-09,57.660000,58.950001,57.259998,58.509998,47.214779,8603900
2006-01-10,57.970001,58.759998,57.410000,58.250000,47.004990,7289600
2006-01-11,58.480000,59.220001,58.040001,58.490002,47.198643,6083900
2006-01-12,58.209999,58.980000,57.849998,57.959999,46.770969,5404100
2006-01-13,58.470001,59.869999,58.049999,59.869999,48.312260,6446400
2006-01-17,59.400002,60.340000,58.849998,59.090000,47.682827,8460600
2006-01-18,58.459999,58.799999,57.240002,57.480000,46.383625,8118000
2006-01-19,58.200001,58.490002,56.880001,58.049999,46.843605,10667500
2006-01-20,58.570000,58.790001,56.389999,56.590000,45.665432,9515400
2006-01-23,56.950001,57.209999,55.549999,57.209999,46.165749,7710900
2006-01-24,56.459999,57.180000,55.779999,56.970001,45.972099,6682400
2006-01-25,58.310001,58.540001,57.310001,58.099998,46.883938,6951100
2006-01-26,57.639999,58.820000,57.110001,58.740002,47.400391,6939200
2006-01-27,58.740002,59.700001,58.180000,59.200001,47.771580,6782300
2006-01-30,59.549999,61.080002,59.360001,60.910000,49.151474,6836100
2006-01-31,61.230000,62.720001,61.099998,61.799999,49.869667,10325400
2006-02-01,61.709999,62.259998,60.450001,61.950001,49.990711,6186500
2006-02-02,62.430000,62.549999,60.560001,61.209999,49.393562,6547400
2006-02-03,60.779999,61.590000,59.189999,59.619999,48.110500,6093500
2006-02-06,59.779999,60.980000,59.770000,60.480000,48.804504,4705300
2006-02-07,59.209999,59.400002,56.150002,56.270000,45.407219,10835400
2006-02-08,56.419998,56.900002,55.200001,55.700001,44.947254,8648100
2006-02-09,57.189999,57.619999,56.279999,56.529999,45.617020,8028000
2006-02-10,56.180000,56.180000,54.439999,54.799999,44.220993,7644200
2006-02-13,54.500000,55.259998,53.209999,54.090000,43.648052,7434400
2006-02-14,54.450001,55.590000,53.880001,55.160000,44.511497,6887000
2006-02-15,54.919998,56.360001,54.139999,54.820000,44.237133,7621000
2006-02-16,54.419998,56.459999,54.410000,56.200001,45.350719,6830900
2006-02-17,56.750000,57.360001,55.849998,56.209999,45.358791,6334800
2006-02-21,56.470001,57.560001,56.389999,56.830002,45.859116,5697200
2006-02-22,56.750000,57.689999,56.099998,57.480000,46.383625,4857500
2006-02-23,57.520000,57.750000,56.549999,56.560001,45.641239,6142900
2006-02-24,57.220001,58.139999,56.889999,58.099998,46.883938,4833000
2006-02-27,56.900002,57.439999,54.419998,54.779999,44.204853,9042700
2006-02-28,54.779999,54.779999,52.349998,52.919998,42.703918,12501900
2006-03-01,53.279999,53.849998,52.619999,52.970001,42.744282,6922200
2006-03-02,52.970001,54.869999,52.630001,54.150002,43.696468,9390000
2006-03-03,53.900002,54.250000,53.060001,53.270000,42.986355,4858100
2006-03-06,53.009998,53.020000,50.200001,50.830002,41.094540,11350900
2006-03-07,50.860001,51.150002,49.200001,49.820000,40.277985,9966500
2006-03-08,48.900002,49.820000,48.130001,49.570000,40.075855,12366400
2006-03-09,50.070000,50.500000,47.669998,47.790001,38.636791,9143500
2006-03-10,47.119999,48.669998,46.599998,48.610001,39.299725,10798100
2006-03-13,49.049999,49.150002,47.720001,48.779999,39.437168,6653800
2006-03-14,48.599998,50.029999,48.599998,49.680000,40.164799,7168900
2006-03-15,50.389999,50.389999,49.560001,50.099998,40.504349,7032800
2006-03-16,50.150002,50.650002,49.660000,50.000000,40.423508,5945600
2006-03-17,50.000000,50.290001,49.520000,49.860001,40.310318,6455600
2006-03-20,49.730000,50.099998,49.119999,49.220001,39.792900,4887300
2006-03-21,48.599998,49.150002,47.750000,48.169998,38.943996,7587700
2006-03-22,48.000000,49.000000,48.000000,48.099998,38.887409,4220400
2006-03-23,48.110001,49.299999,47.709999,49.240002,39.809071,5687300
2006-03-24,49.500000,50.820000,49.259998,49.459999,39.986931,8166000
2006-03-27,50.000000,51.490002,49.889999,50.520000,40.843922,9328100
2006-03-28,51.169998,51.250000,49.869999,50.029999,40.447769,7249300
2006-03-29,50.150002,51.490002,50.060001,51.490002,41.628132,5357900
2006-03-30,52.720001,54.250000,52.720001,52.930000,42.792336,10131100
2006-03-31,52.500000,52.950001,51.610001,51.889999,41.951511,6899800
2006-04-03,52.310001,52.919998,51.020000,51.130001,41.337078,6761100
2006-04-04,51.090000,51.840000,50.639999,51.750000,41.838326,5324100
2006-04-05,52.290001,53.540001,51.740002,53.230000,43.034855,6805800
2006-04-06,53.939999,54.480000,53.080002,54.049999,43.697830,8289300
2006-04-07,53.480000,53.700001,52.380001,52.740002,42.638721,7673300
2006-04-10,54.150002,54.349998,52.759998,52.900002,42.768063,7201900
2006-04-11,53.189999,53.799999,51.389999,51.459999,41.603874,7528600
2006-04-12,51.799999,53.230000,51.799999,52.950001,42.808498,6207000
2006-04-13,52.869999,53.349998,51.889999,52.869999,42.743813,5589100
2006-04-17,54.470001,56.080002,54.150002,56.070000,45.330914,10204000
2006-04-18,56.150002,57.349998,55.799999,56.910000,46.010017,9141400
2006-04-19,57.020000,58.720001,56.330002,58.430000,47.238907,9218500
2006-04-20,58.150002,58.160000,55.209999,55.419998,44.805420,12278600
2006-04-21,56.630001,57.720001,55.759998,57.549999,46.527454,9271900
2006-04-24,57.549999,57.549999,56.310001,56.669998,45.815998,5969400
2006-04-25,57.450001,58.200001,56.660000,56.900002,46.001945,5541400
2006-04-26,57.150002,58.369999,57.049999,58.110001,46.980209,5766500
2006-04-27,57.200001,58.490002,56.560001,56.720001,45.856434,8702700
2006-04-28,57.250000,58.930000,57.250000,58.360001,47.182331,8334600
2006-05-01,59.220001,59.330002,57.860001,57.950001,46.850849,6004600
2006-05-02,58.009998,58.470001,55.820000,57.680000,46.632553,9690000
2006-05-03,58.029999,58.250000,55.000000,56.080002,45.338993,11945800
2006-05-04,56.330002,56.950001,55.619999,56.639999,45.791767,7208100
2006-05-05,56.650002,56.950001,55.549999,56.430000,45.621971,6911600
2006-05-08,56.099998,56.240002,54.779999,55.730000,45.056057,4949400
2006-05-09,57.259998,58.220001,56.439999,57.930000,46.834682,7766500
2006-05-10,57.750000,58.759998,57.480000,58.299999,47.133816,9248200
2006-05-11,59.189999,59.700001,58.000000,58.130001,46.996376,11629200
2006-05-12,58.189999,58.750000,55.869999,56.310001,45.524967,10332200
2006-05-15,54.130001,55.130001,53.500000,54.310001,43.907997,11108700
2006-05-16,54.840000,55.090000,52.709999,53.480000,43.236992,8982000
2006-05-17,53.799999,54.500000,51.720001,52.009998,42.048527,11296300
2006-05-18,52.259998,52.730000,50.849998,50.970001,41.207733,7216700
2006-05-19,50.959999,51.220001,49.340000,51.070000,41.288586,11155400
2006-05-22,49.820000,51.000000,48.849998,50.840000,41.102604,11437000
2006-05-23,51.490002,52.939999,50.950001,51.169998,41.369408,10229200
2006-05-24,50.320000,50.830002,48.389999,49.529999,40.043526,11492200
2006-05-25,50.650002,52.080002,49.830002,52.080002,42.105118,7669000
2006-05-26,52.250000,52.669998,51.689999,52.299999,42.282990,6138900
2006-05-30,52.900002,53.369999,51.349998,51.400002,41.555367,6651700
2006-05-31,52.279999,52.889999,51.560001,52.150002,42.161705,6744500
2006-06-01,51.009998,52.020000,50.139999,51.669998,41.773651,9208900
2006-06-02,52.490002,53.540001,51.990002,53.299999,43.091469,7543300
2006-06-05,54.150002,54.799999,52.419998,52.580002,42.509365,7744400
2006-06-06,51.950001,52.169998,51.029999,51.380001,41.618359,8364200
2006-06-07,50.619999,51.919998,50.310001,50.340000,40.775936,9238700
2006-06-08,49.799999,49.990002,47.930000,49.770000,40.314224,11007800
2006-06-09,50.299999,50.810001,49.099998,49.310001,39.941635,7028800
2006-06-12,49.490002,50.240002,48.450001,48.520000,39.301716,6239700
2006-06-13,47.650002,48.770000,47.340000,47.720001,38.653717,12440000
2006-06-14,47.959999,49.750000,47.810001,48.590000,39.358421,10482000
2006-06-15,49.660000,50.759998,49.560001,50.509998,40.913624,7958400
2006-06-16,50.259998,50.450001,49.709999,50.060001,40.549141,6848400
2006-06-19,49.639999,50.240002,48.799999,49.160000,39.820114,7333100
2006-06-20,49.240002,50.200001,49.060001,49.500000,40.095547,5769800
2006-06-21,49.419998,50.939999,49.419998,50.520000,40.921738,6687600
2006-06-22,50.349998,50.360001,49.500000,49.509998,40.103626,5881700
2006-06-23,49.189999,50.200001,49.020000,49.880001,40.403339,4615700
2006-06-26,50.349998,50.450001,49.799999,50.340000,40.775936,3523700
2006-06-27,50.520000,51.150002,49.180000,49.310001,39.941635,5771200
2006-06-28,49.619999,49.869999,48.599998,49.230000,39.876827,4507400
2006-06-29,49.650002,52.500000,49.610001,52.189999,42.274456,9188600
2006-06-30,53.290001,53.669998,52.750000,52.930000,42.873871,6665600
2006-07-03,54.470001,55.520000,54.470001,55.520000,44.971802,5564300
2006-07-05,55.849998,55.849998,54.369999,55.090000,44.623497,7364900
2006-07-06,55.099998,55.480000,54.500000,55.080002,44.615379,5339700
2006-07-07,55.000000,55.349998,54.279999,54.430000,44.088879,5051100
2006-07-10,54.060001,54.840000,53.660000,54.439999,44.096989,3820200
2006-07-11,54.709999,56.130001,54.580002,55.500000,44.955593,6526100
2006-07-12,56.000000,56.500000,55.020000,55.290001,44.785496,6979400
2006-07-13,55.290001,55.660000,53.889999,54.110001,43.829678,6378700
